lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
0,30.0,34.0,68.0,68.0,Cody Garbrandt,Rob Font,65.0,71.0,Orthodox,Orthodox,135,135,390.0,807.0,974.0,1772.0,363.0,750.0,944.0,1707.0,8.0,11.0,25.0,30.0,0.0,5.0,328.0,876.0,10.0,7.0,0.0,2.0,58.0,149.0,101.0,202.0,387.0,542.0,1090.0,1385.0,60.0,83.0,85.0,114.0,449.0,651.0,1196.0,1532.0,26.0,56.0,30.0,74.0,30.0,67.0,50.0,95.0,510.0,580.0,1258.0,1372.0,474.0,462.0,1218.0,1239.0,2.0,19.0,12.0,40.0,0.0,1.0,148.0,1056.0,5.0,0.0,0.0,1.0,58.0,149.0,101.0,202.0,387.0,542.0,1090.0,1385.0,60.0,83.0,85.0,114.0,449.0,651.0,1196.0,1532.0,26.0,56.0,30.0,74.0,30.0,67.0,50.0,95.0,6871.0,8062.0,2.0,3.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,3.0,0.0,7.0,10.0,4.0,3.0,3.0,0.0
1,25.0,32.0,68.0,68.0,Cody Garbrandt,Dominick Cruz,65.0,68.0,Orthodox,Orthodox,135,135,312.0,733.0,815.0,1702.0,300.0,585.0,802.0,1530.0,5.0,25.0,15.0,72.0,0.0,1.0,146.0,1287.0,10.0,1.0,0.0,2.0,35.0,123.0,72.0,193.0,242.0,361.0,764.0,1306.0,52.0,118.0,75.0,139.0,281.0,512.0,840.0,1517.0,20.0,49.0,24.0,67.0,28.0,41.0,47.0,54.0,327.0,586.0,884.0,1546.0,298.0,453.0,853.0,1395.0,0.0,6.0,9.0,36.0,0.0,0.0,75.0,384.0,5.0,3.0,0.0,0.0,35.0,123.0,72.0,193.0,242.0,361.0,764.0,1306.0,52.0,118.0,75.0,139.0,281.0,512.0,840.0,1517.0,20.0,49.0,24.0,67.0,28.0,41.0,47.0,54.0,5371.0,9059.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,6.0,3.0,2.0,3.0,6.0
2,25.0,25.0,68.0,67.0,Cody Garbrandt,Thomas Almeida,65.0,70.0,Orthodox,Southpaw,135,145,241.0,441.0,617.0,1008.0,232.0,435.0,607.0,1000.0,4.0,1.0,11.0,7.0,0.0,0.0,107.0,59.0,8.0,3.0,0.0,0.0,26.0,103.0,58.0,151.0,184.0,289.0,514.0,798.0,31.0,87.0,48.0,103.0,193.0,426.0,549.0,981.0,20.0,47.0,24.0,64.0,28.0,6.0,47.0,7.0,232.0,465.0,586.0,1186.0,210.0,443.0,562.0,1159.0,0.0,7.0,2.0,29.0,0.0,0.0,74.0,417.0,5.0,8.0,0.0,0.0,26.0,103.0,58.0,151.0,184.0,289.0,514.0,798.0,31.0,87.0,48.0,103.0,193.0,426.0,549.0,981.0,20.0,47.0,24.0,64.0,28.0,6.0,47.0,7.0,3871.0,5397.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,5.0,3.0,5.0,2.0,0.0
3,29.0,38.0,68.0,65.0,Cody Garbrandt,Raphael Assuncao,65.0,66.0,Orthodox,Orthodox,135,135,219.0,827.0,568.0,1785.0,211.0,677.0,559.0,1625.0,4.0,17.0,11.0,45.0,0.0,2.0,105.0,1246.0,7.0,2.0,0.0,0.0,26.0,106.0,58.0,172.0,175.0,368.0,491.0,1237.0,30.0,213.0,46.0,269.0,183.0,562.0,524.0,1505.0,20.0,61.0,24.0,88.0,28.0,64.0,47.0,85.0,222.0,555.0,561.0,1623.0,200.0,487.0,537.0,1542.0,0.0,6.0,2.0,33.0,0.0,6.0,74.0,620.0,5.0,3.0,0.0,1.0,26.0,106.0,58.0,172.0,175.0,368.0,491.0,1237.0,30.0,213.0,46.0,269.0,183.0,562.0,524.0,1505.0,20.0,61.0,24.0,88.0,28.0,64.0,47.0,85.0,3698.0,11394.0,1.0,8.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,11.0,3.0,5.0,2.0,0.0
4,27.0,32.0,68.0,66.0,Cody Garbrandt,TJ Dillashaw,65.0,67.0,Orthodox,Orthodox,135,135,199.0,1341.0,523.0,2832.0,192.0,1005.0,516.0,2438.0,4.0,21.0,11.0,56.0,0.0,12.0,102.0,2751.0,6.0,9.0,0.0,0.0,24.0,140.0,47.0,223.0,171.0,657.0,466.0,1980.0,19.0,150.0,30.0,191.0,166.0,665.0,472.0,2005.0,20.0,104.0,24.0,157.0,28.0,178.0,47.0,232.0,205.0,640.0,509.0,1726.0,183.0,566.0,485.0,1644.0,0.0,5.0,2.0,36.0,0.0,2.0,74.0,88.0,5.0,3.0,0.0,0.0,24.0,140.0,47.0,223.0,171.0,657.0,466.0,1980.0,19.0,150.0,30.0,191.0,166.0,665.0,472.0,2005.0,20.0,104.0,24.0,157.0,28.0,178.0,47.0,232.0,3099.0,11219.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,12.0,3.0,4.0,2.0,7.0
5,23.0,30.0,68.0,64.0,Cody Garbrandt,Marcus Brimage,65.0,71.0,Orthodox,Southpaw,135,135,182.0,351.0,480.0,934.0,175.0,319.0,473.0,896.0,4.0,3.0,9.0,3.0,0.0,0.0,102.0,108.0,6.0,2.0,0.0,0.0,19.0,40.0,41.0,70.0,134.0,202.0,406.0,641.0,16.0,54.0,24.0,77.0,150.0,274.0,434.0,750.0,5.0,17.0,8.0,31.0,14.0,5.0,29.0,7.0,154.0,339.0,431.0,726.0,138.0,293.0,413.0,676.0,0.0,6.0,2.0,30.0,0.0,0.0,45.0,493.0,3.0,4.0,0.0,0.0,19.0,40.0,41.0,70.0,134.0,202.0,406.0,641.0,16.0,54.0,24.0,77.0,150.0,274.0,434.0,750.0,5.0,17.0,8.0,31.0,14.0,5.0,29.0,7.0,2849.0,4824.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,0.0
6,27.0,32.0,66.0,68.0,Ricky Simon,Rob Font,69.0,71.0,Orthodox,Orthodox,135,135,432.0,624.0,877.0,1398.0,305.0,574.0,729.0,1342.0,39.0,9.0,78.0,27.0,3.0,5.0,2167.0,803.0,2.0,7.0,1.0,2.0,58.0,126.0,79.0,173.0,248.0,397.0,792.0,1059.0,57.0,75.0,69.0,104.0,294.0,483.0,837.0,1176.0,33.0,50.0,55.0,68.0,36.0,65.0,48.0,92.0,388.0,502.0,961.0,1213.0,323.0,399.0,885.0,1097.0,9.0,16.0,36.0,30.0,0.0,1.0,268.0,874.0,2.0,0.0,1.0,1.0,58.0,126.0,79.0,173.0,248.0,397.0,792.0,1059.0,57.0,75.0,69.0,104.0,294.0,483.0,837.0,1176.0,33.0,50.0,55.0,68.0,36.0,65.0,48.0,92.0,5986.0,6562.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,9.0,2.0,3.0,0.0,0.0
7,26.0,27.0,66.0,66.0,Ricky Simon,Merab Dvalishvili,69.0,68.0,Orthodox,Orthodox,135,135,367.0,1096.0,716.0,1922.0,246.0,482.0,575.0,1229.0,33.0,59.0,62.0,135.0,3.0,3.0,1969.0,3055.0,2.0,1.0,1.0,0.0,48.0,96.0,67.0,135.0,170.0,265.0,604.0,845.0,55.0,68.0,67.0,81.0,210.0,256.0,645.0,764.0,27.0,67.0,45.0,104.0,36.0,106.0,48.0,193.0,288.0,369.0,749.0,820.0,233.0,266.0,683.0,694.0,8.0,3.0,35.0,14.0,0.0,1.0,257.0,409.0,2.0,0.0,1.0,2.0,48.0,96.0,67.0,135.0,170.0,265.0,604.0,845.0,55.0,68.0,67.0,81.0,210.0,256.0,645.0,764.0,27.0,67.0,45.0,104.0,36.0,106.0,48.0,193.0,5086.0,7200.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,2.0,0.0,0.0
8,26.0,34.0,66.0,66.0,Ricky Simon,Rani Yahya,69.0,67.0,Orthodox,Orthodox,135,135,329.0,867.0,608.0,1529.0,212.0,325.0,472.0,891.0,31.0,36.0,55.0,105.0,2.0,22.0,1803.0,4323.0,2.0,0.0,0.0,5.0,40.0,69.0,55.0,98.0,128.0,195.0,419.0,661.0,44.0,72.0,54.0,99.0,154.0,242.0,451.0,734.0,22.0,19.0,30.0,31.0,36.0,75.0,47.0,93.0,206.0,761.0,516.0,1144.0,172.0,264.0,473.0,579.0,2.0,19.0,13.0,25.0,0.0,4.0,95.0,3031.0,1.0,2.0,1.0,5.0,40.0,69.0,55.0,98.0,128.0,195.0,419.0,661.0,44.0,72.0,54.0,99.0,154.0,242.0,451.0,734.0,22.0,19.0,30.0,31.0,36.0,75.0,47.0,93.0,4186.0,11031.0,4.0,5.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,12.0,1.0,4.0,0.0,0.0
9,27.0,40.0,66.0,66.0,Ricky Simon,Urijah Faber,69.0,67.0,Orthodox,Orthodox,135,135,263.0,1017.0,458.0,2051.0,158.0,742.0,335.0,1744.0,27.0,27.0,50.0,94.0,2.0,10.0,1573.0,2953.0,0.0,6.0,0.0,2.0,30.0,170.0,41.0,269.0,99.0,641.0,260.0,1677.0,36.0,104.0,41.0,126.0,107.0,596.0,265.0,1617.0,22.0,121.0,30.0,171.0,36.0,198.0,47.0,284.0,154.0,849.0,321.0,2208.0,125.0,719.0,287.0,2062.0,2.0,19.0,4.0,50.0,0.0,1.0,95.0,1243.0,1.0,5.0,1.0,4.0,30.0,170.0,41.0,269.0,99.0,641.0,260.0,1677.0,36.0,104.0,41.0,126.0,107.0,596.0,265.0,1617.0,22.0,121.0,30.0,171.0,36.0,198.0,47.0,284.0,3286.0,15235.0,3.0,4.0,1.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,4.0,12.0,1.0,7.0,0.0,4.0
10,25.0,31.0,66.0,68.0,Sergio Pettis,Rob Font,69.0,71.0,Orthodox,Orthodox,125,135,1048.0,524.0,2442.0,1186.0,819.0,484.0,2188.0,1140.0,12.0,8.0,30.0,26.0,5.0,5.0,1094.0,792.0,1.0,7.0,2.0,2.0,135.0,116.0,216.0,161.0,552.0,319.0,1733.0,871.0,106.0,73.0,133.0,102.0,694.0,399.0,1922.0,984.0,40.0,44.0,59.0,58.0,59.0,65.0,101.0,92.0,917.0,437.0,2144.0,1052.0,615.0,340.0,1779.0,943.0,24.0,10.0,74.0,14.0,3.0,1.0,3406.0,676.0,3.0,0.0,3.0,1.0,135.0,116.0,216.0,161.0,552.0,319.0,1733.0,871.0,106.0,73.0,133.0,102.0,694.0,399.0,1922.0,984.0,40.0,44.0,59.0,58.0,59.0,65.0,101.0,92.0,12673.0,5662.0,9.0,1.0,0.0,1.0,0.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,9.0,8.0,5.0,3.0,0.0,0.0
11,25.0,34.0,66.0,64.0,Sergio Pettis,Joseph Benavidez,69.0,65.0,Orthodox,Southpaw,125,125,960.0,1165.0,2236.0,2799.0,748.0,938.0,2003.0,2543.0,11.0,24.0,28.0,78.0,5.0,4.0,1078.0,2461.0,1.0,6.0,2.0,3.0,110.0,228.0,188.0,402.0,473.0,520.0,1521.0,1792.0,99.0,175.0,126.0,281.0,592.0,728.0,1695.0,2184.0,39.0,108.0,58.0,169.0,51.0,87.0,82.0,122.0,799.0,893.0,1889.0,1878.0,504.0,722.0,1532.0,1682.0,22.0,27.0,70.0,84.0,2.0,5.0,3115.0,1246.0,3.0,5.0,2.0,1.0,110.0,228.0,188.0,402.0,473.0,520.0,1521.0,1792.0,99.0,175.0,126.0,281.0,592.0,728.0,1695.0,2184.0,39.0,108.0,58.0,169.0,51.0,87.0,82.0,122.0,11773.0,14412.0,9.0,9.0,0.0,1.0,0.0,5.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,15.0,4.0,6.0,0.0,3.0
12,20.0,26.0,66.0,70.0,Sergio Pettis,Alex Caceres,69.0,73.0,Orthodox,Southpaw,125,145,873.0,1349.0,2053.0,2503.0,674.0,1157.0,1835.0,2288.0,11.0,11.0,28.0,14.0,5.0,15.0,1078.0,2003.0,1.0,4.0,2.0,8.0,96.0,245.0,155.0,360.0,445.0,690.0,1393.0,1816.0,82.0,171.0,101.0,208.0,535.0,948.0,1515.0,2153.0,37.0,82.0,52.0,112.0,51.0,76.0,82.0,119.0,713.0,1141.0,1673.0,2699.0,445.0,799.0,1346.0,2292.0,20.0,37.0,56.0,108.0,2.0,13.0,2851.0,3809.0,3.0,4.0,2.0,5.0,96.0,245.0,155.0,360.0,445.0,690.0,1393.0,1816.0,82.0,171.0,101.0,208.0,535.0,948.0,1515.0,2153.0,37.0,82.0,52.0,112.0,51.0,76.0,82.0,119.0,10873.0,16451.0,8.0,9.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,5.0,1.0,1.0,8.0,13.0,4.0,10.0,0.0,0.0
13,24.0,31.0,66.0,64.0,Sergio Pettis,Henry Cejudo,69.0,64.0,Orthodox,Orthodox,125,135,824.0,846.0,1876.0,1567.0,625.0,583.0,1658.0,1268.0,10.0,21.0,26.0,62.0,5.0,2.0,1065.0,2088.0,1.0,5.0,2.0,0.0,80.0,150.0,123.0,207.0,414.0,333.0,1272.0,920.0,76.0,100.0,90.0,136.0,486.0,406.0,1358.0,1010.0,35.0,98.0,49.0,144.0,49.0,79.0,78.0,109.0,657.0,525.0,1505.0,1307.0,392.0,412.0,1182.0,1188.0,19.0,1.0,55.0,15.0,1.0,0.0,2758.0,135.0,2.0,1.0,2.0,0.0,80.0,150.0,123.0,207.0,414.0,333.0,1272.0,920.0,76.0,100.0,90.0,136.0,486.0,406.0,1358.0,1010.0,35.0,98.0,49.0,144.0,49.0,79.0,78.0,109.0,9994.0,8915.0,8.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,10.0,3.0,2.0,0.0,5.0
14,23.0,33.0,66.0,66.0,Sergio Pettis,John Moraga,69.0,66.0,Orthodox,Orthodox,125,125,786.0,610.0,1764.0,1199.0,600.0,433.0,1560.0,995.0,10.0,7.0,25.0,30.0,5.0,12.0,1065.0,1470.0,1.0,2.0,2.0,3.0,70.0,108.0,110.0,170.0,396.0,261.0,1211.0,765.0,68.0,118.0,81.0,140.0,470.0,276.0,1302.0,800.0,32.0,72.0,46.0,109.0,32.0,139.0,54.0,166.0,572.0,679.0,1357.0,1285.0,356.0,429.0,1099.0,985.0,16.0,36.0,50.0,65.0,1.0,5.0,2183.0,3222.0,2.0,4.0,2.0,0.0,70.0,108.0,110.0,170.0,396.0,261.0,1211.0,765.0,68.0,118.0,81.0,140.0,470.0,276.0,1302.0,800.0,32.0,72.0,46.0,109.0,32.0,139.0,54.0,166.0,9094.0,10099.0,8.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,8.0,8.0,2.0,6.0,0.0,1.0
15,22.0,34.0,66.0,63.0,Sergio Pettis,Chris Cariaso,69.0,64.0,Orthodox,Southpaw,125,125,736.0,892.0,1603.0,1737.0,552.0,635.0,1401.0,1453.0,8.0,11.0,23.0,30.0,5.0,7.0,981.0,1534.0,1.0,0.0,2.0,2.0,67.0,168.0,102.0,230.0,370.0,333.0,1104.0,1001.0,64.0,82.0,76.0,98.0,440.0,393.0,1186.0,1050.0,31.0,113.0,44.0,166.0,30.0,77.0,52.0,113.0,530.0,809.0,1226.0,1535.0,323.0,463.0,979.0,1154.0,15.0,33.0,45.0,76.0,1.0,6.0,2020.0,4178.0,2.0,1.0,2.0,1.0,67.0,168.0,102.0,230.0,370.0,333.0,1104.0,1001.0,64.0,82.0,76.0,98.0,440.0,393.0,1186.0,1050.0,31.0,113.0,44.0,166.0,30.0,77.0,52.0,113.0,8194.0,11591.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,0.0,7.0,7.0,2.0,7.0,0.0,1.0
16,21.0,33.0,66.0,69.0,Sergio Pettis,Yaotzin Meza,69.0,71.0,Orthodox,Orthodox,125,145,656.0,237.0,1434.0,404.0,515.0,109.0,1279.0,259.0,5.0,5.0,19.0,27.0,5.0,8.0,629.0,1245.0,0.0,0.0,2.0,1.0,52.0,18.0,83.0,34.0,359.0,69.0,1056.0,239.0,53.0,27.0,64.0,31.0,410.0,79.0,1119.0,256.0,27.0,10.0,39.0,19.0,27.0,25.0,45.0,29.0,476.0,169.0,1122.0,403.0,286.0,125.0,900.0,351.0,15.0,7.0,44.0,8.0,0.0,8.0,1770.0,1009.0,2.0,2.0,1.0,1.0,52.0,18.0,83.0,34.0,359.0,69.0,1056.0,239.0,53.0,27.0,64.0,31.0,410.0,79.0,1119.0,256.0,27.0,10.0,39.0,19.0,27.0,25.0,45.0,29.0,7294.0,4184.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,4.0,0.0,0.0
17,20.0,27.0,66.0,69.0,Sergio Pettis,Will Campuzano,69.0,70.0,Orthodox,Orthodox,125,125,596.0,211.0,1266.0,446.0,461.0,123.0,1118.0,342.0,5.0,5.0,19.0,11.0,5.0,1.0,625.0,526.0,0.0,0.0,2.0,2.0,46.0,41.0,71.0,51.0,332.0,75.0,965.0,281.0,43.0,7.0,53.0,10.0,369.0,105.0,1009.0,308.0,27.0,8.0,38.0,13.0,25.0,10.0,42.0,21.0,430.0,297.0,1001.0,526.0,243.0,227.0,786.0,441.0,14.0,15.0,38.0,27.0,0.0,4.0,1689.0,1236.0,2.0,0.0,1.0,1.0,46.0,41.0,71.0,51.0,332.0,75.0,965.0,281.0,43.0,7.0,53.0,10.0,369.0,105.0,1009.0,308.0,27.0,8.0,38.0,13.0,25.0,10.0,42.0,21.0,6394.0,3573.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0
18,32.0,30.0,67.0,68.0,Douglas Silva de Andrade,Rob Font,68.0,71.0,Orthodox,Orthodox,145,135,454.0,406.0,1112.0,931.0,404.0,373.0,1059.0,893.0,5.0,6.0,10.0,22.0,0.0,4.0,241.0,501.0,2.0,7.0,1.0,1.0,110.0,91.0,169.0,133.0,260.0,240.0,832.0,659.0,80.0,66.0,102.0,95.0,400.0,297.0,1028.0,757.0,35.0,43.0,51.0,57.0,15.0,57.0,24.0,73.0,595.0,349.0,1251.0,846.0,456.0,269.0,1102.0,758.0,11.0,9.0,33.0,12.0,4.0,1.0,719.0,660.0,0.0,0.0,0.0,1.0,110.0,91.0,169.0,133.0,260.0,240.0,832.0,659.0,80.0,66.0,102.0,95.0,400.0,297.0,1028.0,757.0,35.0,43.0,51.0,57.0,15.0,57.0,24.0,73.0,6429.0,4762.0,3.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,7.0,4.0,3.0,0.0,0.0
19,36.0,30.0,67.0,69.0,Douglas Silva de Andrade,Lerone Murphy,68.0,73.0,Orthodox,Orthodox,145,145,422.0,84.0,1014.0,173.0,376.0,70.0,966.0,155.0,3.0,2.0,8.0,6.0,0.0,0.0,231.0,193.0,2.0,0.0,1.0,0.0,96.0,9.0,151.0,14.0,210.0,32.0,712.0,109.0,74.0,17.0,96.0,21.0,346.0,44.0,901.0,122.0,23.0,7.0,38.0,10.0,11.0,7.0,20.0,12.0,516.0,61.0,1097.0,150.0,386.0,49.0,958.0,137.0,9.0,1.0,29.0,4.0,1.0,0.0,590.0,138.0,0.0,0.0,0.0,0.0,96.0,9.0,151.0,14.0,210.0,32.0,712.0,109.0,74.0,17.0,96.0,21.0,346.0,44.0,901.0,122.0,23.0,7.0,38.0,10.0,11.0,7.0,20.0,12.0,5853.0,1158.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0
20,31.0,36.0,67.0,68.0,Douglas Silva de Andrade,Henry Briones,68.0,69.0,Orthodox,Orthodox,145,135,371.0,226.0,893.0,474.0,337.0,178.0,858.0,417.0,2.0,0.0,6.0,1.0,0.0,2.0,150.0,43.0,2.0,1.0,1.0,0.0,88.0,56.0,140.0,74.0,181.0,134.0,620.0,374.0,63.0,17.0,84.0,21.0,309.0,172.0,804.0,414.0,17.0,21.0,30.0,30.0,6.0,14.0,10.0,25.0,456.0,274.0,966.0,547.0,338.0,240.0,843.0,513.0,8.0,10.0,25.0,21.0,1.0,2.0,479.0,493.0,0.0,3.0,0.0,0.0,88.0,56.0,140.0,74.0,181.0,134.0,620.0,374.0,63.0,17.0,84.0,21.0,309.0,172.0,804.0,414.0,17.0,21.0,30.0,30.0,6.0,14.0,10.0,25.0,4953.0,3078.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,0.0,0.0
21,27.0,29.0,68.0,68.0,Matt Schnell,Rob Font,70.0,71.0,Orthodox,Orthodox,125,135,421.0,327.0,948.0,777.0,326.0,303.0,849.0,749.0,2.0,4.0,6.0,18.0,5.0,1.0,50.0,372.0,0.0,7.0,0.0,1.0,50.0,77.0,72.0,115.0,259.0,190.0,697.0,539.0,60.0,60.0,78.0,89.0,304.0,243.0,761.0,630.0,34.0,31.0,52.0,44.0,31.0,53.0,34.0,69.0,395.0,317.0,873.0,748.0,322.0,241.0,797.0,665.0,7.0,7.0,14.0,10.0,1.0,1.0,552.0,650.0,2.0,0.0,0.0,1.0,50.0,77.0,72.0,115.0,259.0,190.0,697.0,539.0,60.0,60.0,78.0,89.0,304.0,243.0,761.0,630.0,34.0,31.0,52.0,44.0,31.0,53.0,34.0,69.0,4629.0,4186.0,3.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,3.0,0.0,5.0,6.0,4.0,3.0,0.0,0.0
