,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
0,Dustin Poirier,Conor McGregor,LIGHTWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,36 of 66,36 of 66,0,1 of 2,0,0,3:18,35 of 62,0 of 2,1 of 2,8 of 20,0 of 0,28 of 46,27 of 38,43 of 54,0,0 of 0,1,0,0:00,13 of 21,6 of 9,8 of 8,17 of 26,1 of 1,9 of 11,http://ufcstats.com/fight-details/7d0ce28ce8a77eb1
1,Gilbert Burns,Stephen Thompson,WELTERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 43,101 of 126,0,3 of 6,0,0,7:13,17 of 29,2 of 4,10 of 10,16 of 30,0 of 0,13 of 13,19 of 53,59 of 98,0,0 of 0,0,0,0:00,14 of 44,2 of 6,3 of 3,19 of 53,0 of 0,0 of 0,http://ufcstats.com/fight-details/8245791a3d3403c6
2,Tai Tuivasa,Greg Hardy,HEAVYWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,KO/TKO,ROUND: 1,TIME: 1:07,11 of 23,11 of 23,1,0 of 0,0,0,0:06,5 of 15,0 of 1,6 of 7,9 of 20,0 of 0,2 of 3,6 of 15,6 of 15,0,0 of 0,0,0,0:00,5 of 14,0 of 0,1 of 1,6 of 15,0 of 0,0 of 0,http://ufcstats.com/fight-details/53b480b44b0b51f1
3,Irene Aldana,Yana Kunitskaya,WOMEN'S BANTAMWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,KO/TKO,ROUND: 1,TIME: 4:35,37 of 66,37 of 66,1,0 of 0,0,0,1:24,28 of 53,6 of 10,3 of 3,13 of 29,3 of 4,21 of 33,24 of 49,30 of 58,0,0 of 0,0,0,0:11,8 of 28,9 of 12,7 of 9,18 of 41,6 of 8,0 of 0,http://ufcstats.com/fight-details/3740c8033e31c90d
4,Sean O'Malley,Kris Moutinho,BANTAMWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,KO/TKO,ROUND: 3,TIME: 4:33,230 of 318,230 of 318,1,0 of 0,0,0,0:04,177 of 255,45 of 55,8 of 8,228 of 314,2 of 3,0 of 1,70 of 218,70 of 218,0,0 of 0,0,0,0:09,39 of 168,7 of 22,24 of 28,69 of 217,1 of 1,0 of 0,http://ufcstats.com/fight-details/dbcc5b5d568efa8b
5,Carlos Condit,Max Griffin,WELTERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 176,66 of 179,0,0 of 4,0,0,0:00,35 of 134,17 of 30,11 of 12,61 of 173,2 of 3,0 of 0,93 of 171,95 of 173,1,1 of 1,0,0,1:11,59 of 129,6 of 11,28 of 31,81 of 153,2 of 2,10 of 16,http://ufcstats.com/fight-details/7070abfa26c079b8
6,Niko Price,Michel Pereira,WELTERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 180,120 of 229,0,0 of 2,1,0,2:12,40 of 130,14 of 23,22 of 27,65 of 163,9 of 14,2 of 3,92 of 154,115 of 180,0,3 of 6,2,0,2:47,52 of 106,34 of 42,6 of 6,64 of 116,18 of 20,10 of 18,http://ufcstats.com/fight-details/96bbb6c573dac27a
7,Ryan Hall,Ilia Topuria,FEATHERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,KO/TKO,ROUND: 1,TIME: 4:47,10 of 17,13 of 21,0,0 of 3,0,0,0:00,2 of 7,4 of 5,4 of 5,9 of 16,0 of 0,1 of 1,18 of 32,18 of 32,0,0 of 0,0,0,1:20,11 of 24,2 of 2,5 of 6,3 of 8,0 of 0,15 of 24,http://ufcstats.com/fight-details/07468b6347ac5e3d
8,Trevin Giles,Dricus Du Plessis,MIDDLEWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,KO/TKO,ROUND: 2,TIME: 1:41,10 of 32,10 of 32,0,0 of 0,0,0,0:12,6 of 26,3 of 5,1 of 1,8 of 30,2 of 2,0 of 0,25 of 48,26 of 49,1,2 of 4,0,1,1:34,7 of 23,7 of 10,11 of 15,22 of 43,0 of 0,3 of 5,http://ufcstats.com/fight-details/858feabaf429a963
9,Jennifer Maia,Jessica Eye,WOMEN'S FLYWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,98 of 265,102 of 269,0,0 of 0,0,0,0:04,71 of 232,16 of 20,11 of 13,88 of 250,10 of 15,0 of 0,100 of 276,104 of 281,0,2 of 3,0,0,0:56,56 of 224,24 of 29,20 of 23,98 of 273,0 of 1,2 of 2,http://ufcstats.com/fight-details/5d5bf07dbfada0e3
