,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age
0,Rob Font,Cody Garbrandt,red,0,0,0,0,0,0,183,374,176,365,2,3,78,159,63,142,3,10,0.4821917808219178,0.4893048128342246,0.6666666666666666,0.4436619718309859,0.490566037735849,0.3,145,326,23,29,8,10,145,326,23,29,8,10,168,356,6,6,2,3,168,356,6,6,2,3,0.4447852760736196,0.7931034482758621,0.8,0.4447852760736196,0.7931034482758621,0.8,0.4719101123595506,1.0,0.6666666666666666,0.4719101123595506,1.0,0.6666666666666666,73,182,0,0,0,183,374,176,365,2,3,145,326,23,29,8,10,168,356,6,6,2,3,73,1500,5,0,0,0,78,159,63,142,3,10,145,326,23,29,8,10,168,356,6,6,2,3,182,1500,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,135,71,Orthodox,68,135,65,Orthodox,68,34.0,30.0
1,Dominick Cruz,Cody Garbrandt,blue,0,0,0,2,0,0,95,298,88,291,0,7,71,198,68,195,1,4,0.3024054982817869,0.3187919463087248,0.0,0.3487179487179487,0.35858585858585856,0.25,58,250,9,14,21,27,58,250,9,14,21,27,88,291,0,0,0,0,88,291,0,0,0,0,0.23199999999999998,0.6428571428571429,0.7777777777777778,0.23199999999999998,0.6428571428571429,0.7777777777777778,0.3024054982817869,0.0,0.0,0.3024054982817869,0.0,0.0,1,39,0,0,0,95,298,88,291,0,7,58,250,9,14,21,27,88,291,0,0,0,0,1,1500,5,2,0,0,71,198,68,195,1,4,58,250,9,14,21,27,88,291,0,0,0,0,39,1500,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,135,68,Orthodox,68,135,65,Orthodox,68,32.0,25.0
2,Thomas Almeida,Cody Garbrandt,blue,0,0,0,1,0,0,10,25,10,25,0,0,22,49,21,48,0,0,0.4,0.4,0.0,0.4375,0.4489795918367347,0.0,9,23,0,0,1,2,9,23,0,0,1,2,10,25,0,0,0,0,10,25,0,0,0,0,0.39130434782608703,0.0,0.5,0.39130434782608703,0.0,0.5,0.4,0.0,0.0,0.4,0.0,0.0,0,2,0,0,0,10,25,10,25,0,0,9,23,0,0,1,2,10,25,0,0,0,0,0,173,1,1,0,0,22,49,21,48,0,0,9,23,0,0,1,2,10,25,0,0,0,0,2,173,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,145,70,Southpaw,67,135,65,Orthodox,68,25.0,25.0
3,Raphael Assuncao,Cody Garbrandt,blue,0,0,0,1,0,0,17,52,17,52,0,0,20,45,19,43,0,0,0.3269230769230769,0.3269230769230769,0.0,0.4418604651162791,0.4444444444444444,0.0,4,25,2,11,11,16,4,25,2,11,11,16,17,52,0,0,0,0,17,52,0,0,0,0,0.16,0.18181818181818185,0.6875,0.16,0.18181818181818185,0.6875,0.3269230769230769,0.0,0.0,0.3269230769230769,0.0,0.0,0,3,0,0,0,17,52,17,52,0,0,4,25,2,11,11,16,17,52,0,0,0,0,0,599,2,1,0,0,20,45,19,43,0,0,4,25,2,11,11,16,17,52,0,0,0,0,3,599,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,135,66,Orthodox,65,135,65,Orthodox,68,38.0,29.0
4,TJ Dillashaw,Cody Garbrandt,red,2,0,0,0,0,0,51,78,45,72,0,0,17,43,17,43,0,2,0.625,0.6538461538461539,0.0,0.3953488372093023,0.3953488372093023,0.0,37,60,5,6,3,6,37,60,5,6,3,6,16,38,15,16,14,18,16,38,15,16,14,18,0.6166666666666667,0.8333333333333334,0.5,0.6166666666666667,0.8333333333333334,0.5,0.42105263157894735,0.9375,0.7777777777777778,0.42105263157894735,0.9375,0.7777777777777778,29,0,2,0,0,51,78,45,72,0,0,37,60,5,6,3,6,16,38,15,16,14,18,29,250,1,0,0,0,17,43,17,43,0,2,37,60,5,6,3,6,16,38,15,16,14,18,0,250,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,135,67,Orthodox,66,135,65,Orthodox,68,32.0,27.0
5,Marcus Brimage,Cody Garbrandt,blue,0,0,0,2,0,0,48,137,43,132,0,0,50,135,49,134,1,3,0.3257575757575757,0.35036496350364965,0.0,0.3656716417910448,0.3703703703703704,0.3333333333333333,24,100,11,23,8,9,24,100,11,23,8,9,42,129,1,3,0,0,42,129,1,3,0,0,0.24,0.4782608695652174,0.8888888888888888,0.24,0.4782608695652174,0.8888888888888888,0.32558139534883723,0.3333333333333333,0.0,0.32558139534883723,0.3333333333333333,0.0,17,29,0,0,0,48,137,43,132,0,0,24,100,11,23,8,9,42,129,1,3,0,0,17,890,3,2,0,0,50,135,49,134,1,3,24,100,11,23,8,9,42,129,1,3,0,0,29,890,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,135,71,Southpaw,64,135,65,Orthodox,68,30.0,23.0
6,Rob Font,Ricky Simon,red,0,0,0,0,0,0,100,212,90,202,1,1,65,161,59,154,6,16,0.4455445544554456,0.4716981132075472,1.0,0.3831168831168831,0.40372670807453415,0.375,78,188,10,12,2,2,78,188,10,12,2,2,84,192,6,10,0,0,84,192,6,10,0,0,0.4148936170212766,0.8333333333333334,1.0,0.4148936170212766,0.8333333333333334,1.0,0.4375,0.6,0.0,0.4375,0.6,0.0,11,198,0,0,0,100,212,90,202,1,1,78,188,10,12,2,2,84,192,6,10,0,0,11,900,3,0,0,0,65,161,59,154,6,16,78,188,10,12,2,2,84,192,6,10,0,0,198,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,135,71,Orthodox,68,135,69,Orthodox,66,32.0,27.0
7,Merab Dvalishvili,Ricky Simon,blue,1,0,0,0,1,1,82,233,61,210,6,22,38,108,34,103,2,7,0.2904761904761905,0.351931330472103,0.2727272727272727,0.3300970873786408,0.35185185185185186,0.2857142857142857,42,185,8,12,11,13,42,185,8,12,11,13,56,194,5,15,0,1,56,194,5,15,0,1,0.22702702702702704,0.6666666666666666,0.8461538461538461,0.22702702702702704,0.6666666666666666,0.8461538461538461,0.28865979381443296,0.3333333333333333,0.0,0.28865979381443296,0.3333333333333333,0.0,162,166,1,0,0,82,233,61,210,6,22,42,185,8,12,11,13,56,194,5,15,0,1,162,900,3,0,1,1,38,108,34,103,2,7,42,185,8,12,11,13,56,194,5,15,0,1,166,900,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,135,68,Orthodox,66,135,69,Orthodox,66,27.0,26.0
8,Rani Yahya,Ricky Simon,blue,0,0,0,2,0,0,52,195,47,186,0,9,66,150,54,137,4,5,0.25268817204301075,0.26666666666666666,0.0,0.39416058394160586,0.44,0.8,29,159,10,14,8,13,29,159,10,14,8,13,47,186,0,0,0,0,47,186,0,0,0,0,0.18238993710691825,0.7142857142857143,0.6153846153846154,0.18238993710691825,0.7142857142857143,0.6153846153846154,0.25268817204301075,0.0,0.0,0.25268817204301075,0.0,0.0,0,230,0,0,0,52,195,47,186,0,9,29,159,10,14,8,13,47,186,0,0,0,0,0,900,3,2,0,0,66,150,54,137,4,5,29,159,10,14,8,13,47,186,0,0,0,0,230,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,135,67,Orthodox,66,135,69,Orthodox,66,34.0,26.0
9,Urijah Faber,Ricky Simon,red,1,0,0,0,0,0,11,15,11,15,0,0,4,8,4,8,0,0,0.7333333333333333,0.7333333333333333,0.0,0.5,0.5,0.0,9,13,1,1,1,1,9,13,1,1,1,1,3,5,0,0,8,10,3,5,0,0,8,10,0.6923076923076923,1.0,1.0,0.6923076923076923,1.0,1.0,0.6,0.0,0.8,0.6,0.0,0.8,8,0,1,0,0,11,15,11,15,0,0,9,13,1,1,1,1,3,5,0,0,8,10,8,46,1,0,0,0,4,8,4,8,0,0,9,13,1,1,1,1,3,5,0,0,8,10,0,46,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,135,67,Orthodox,66,135,69,Orthodox,66,40.0,27.0
