lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
0,30.0,34.0,68.0,68.0,Cody Garbrandt,Rob Font,65.0,71.0,Orthodox,Orthodox,135,135,312.0,624.0,815.0,1398.0,300.0,574.0,802.0,1342.0,5.0,9.0,15.0,27.0,0.0,5.0,146.0,803.0,10.0,7.0,0.0,2.0,35.0,126.0,72.0,173.0,242.0,397.0,764.0,1059.0,52.0,75.0,75.0,104.0,281.0,483.0,840.0,1176.0,20.0,50.0,24.0,68.0,28.0,65.0,47.0,92.0,327.0,502.0,884.0,1213.0,298.0,399.0,853.0,1097.0,0.0,16.0,9.0,30.0,0.0,1.0,75.0,874.0,5.0,0.0,0.0,1.0,35.0,126.0,72.0,173.0,242.0,397.0,764.0,1059.0,52.0,75.0,75.0,104.0,281.0,483.0,840.0,1176.0,20.0,50.0,24.0,68.0,28.0,65.0,47.0,92.0,5371.0,6562.0,2.0,2.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,3.0,0.0,7.0,9.0,3.0,3.0,3.0,0.0
1,25.0,32.0,68.0,68.0,Cody Garbrandt,Dominick Cruz,65.0,68.0,Orthodox,Orthodox,135,135,241.0,638.0,617.0,1404.0,232.0,497.0,607.0,1239.0,4.0,25.0,11.0,65.0,0.0,1.0,107.0,1286.0,8.0,1.0,0.0,2.0,26.0,114.0,58.0,179.0,184.0,303.0,514.0,1056.0,31.0,97.0,48.0,112.0,193.0,424.0,549.0,1226.0,20.0,49.0,24.0,67.0,28.0,41.0,47.0,54.0,232.0,515.0,586.0,1348.0,210.0,385.0,562.0,1200.0,0.0,5.0,2.0,32.0,0.0,0.0,74.0,345.0,5.0,1.0,0.0,0.0,26.0,114.0,58.0,179.0,184.0,303.0,514.0,1056.0,31.0,97.0,48.0,112.0,193.0,424.0,549.0,1226.0,20.0,49.0,24.0,67.0,28.0,41.0,47.0,54.0,3871.0,7559.0,1.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,3.0,1.0,2.0,5.0
2,25.0,25.0,68.0,67.0,Cody Garbrandt,Thomas Almeida,65.0,70.0,Orthodox,Southpaw,135,145,219.0,431.0,568.0,983.0,211.0,425.0,559.0,975.0,4.0,1.0,11.0,7.0,0.0,0.0,105.0,59.0,7.0,3.0,0.0,0.0,26.0,103.0,58.0,151.0,175.0,280.0,491.0,775.0,30.0,86.0,46.0,101.0,183.0,416.0,524.0,956.0,20.0,47.0,24.0,64.0,28.0,6.0,47.0,7.0,222.0,443.0,561.0,1137.0,200.0,422.0,537.0,1111.0,0.0,7.0,2.0,29.0,0.0,0.0,74.0,415.0,5.0,7.0,0.0,0.0,26.0,103.0,58.0,151.0,175.0,280.0,491.0,775.0,30.0,86.0,46.0,101.0,183.0,416.0,524.0,956.0,20.0,47.0,24.0,64.0,28.0,6.0,47.0,7.0,3698.0,5224.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,0.0
3,29.0,38.0,68.0,65.0,Cody Garbrandt,Raphael Assuncao,65.0,66.0,Orthodox,Orthodox,135,135,199.0,810.0,523.0,1733.0,192.0,660.0,516.0,1573.0,4.0,17.0,11.0,45.0,0.0,2.0,102.0,1246.0,6.0,2.0,0.0,0.0,24.0,104.0,47.0,161.0,171.0,364.0,466.0,1212.0,19.0,202.0,30.0,253.0,166.0,545.0,472.0,1453.0,20.0,61.0,24.0,88.0,28.0,64.0,47.0,85.0,205.0,535.0,509.0,1578.0,183.0,468.0,485.0,1499.0,0.0,6.0,2.0,33.0,0.0,6.0,74.0,617.0,5.0,2.0,0.0,1.0,24.0,104.0,47.0,161.0,171.0,364.0,466.0,1212.0,19.0,202.0,30.0,253.0,166.0,545.0,472.0,1453.0,20.0,61.0,24.0,88.0,28.0,64.0,47.0,85.0,3099.0,10795.0,1.0,8.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,11.0,3.0,4.0,2.0,0.0
4,27.0,32.0,68.0,66.0,Cody Garbrandt,TJ Dillashaw,65.0,67.0,Orthodox,Orthodox,135,135,182.0,1290.0,480.0,2754.0,175.0,960.0,473.0,2366.0,4.0,21.0,9.0,56.0,0.0,12.0,102.0,2722.0,6.0,7.0,0.0,0.0,19.0,135.0,41.0,217.0,134.0,620.0,406.0,1920.0,16.0,147.0,24.0,185.0,150.0,649.0,434.0,1967.0,5.0,89.0,8.0,141.0,14.0,164.0,29.0,214.0,154.0,623.0,431.0,1683.0,138.0,549.0,413.0,1601.0,0.0,5.0,2.0,34.0,0.0,2.0,45.0,88.0,3.0,3.0,0.0,0.0,19.0,135.0,41.0,217.0,134.0,620.0,406.0,1920.0,16.0,147.0,24.0,185.0,150.0,649.0,434.0,1967.0,5.0,89.0,8.0,141.0,14.0,164.0,29.0,214.0,2849.0,10969.0,1.0,4.0,0.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,11.0,2.0,4.0,1.0,6.0
5,23.0,30.0,68.0,64.0,Cody Garbrandt,Marcus Brimage,65.0,71.0,Orthodox,Southpaw,135,135,132.0,303.0,345.0,797.0,126.0,276.0,339.0,764.0,3.0,3.0,6.0,3.0,0.0,0.0,73.0,91.0,4.0,2.0,0.0,0.0,8.0,29.0,18.0,47.0,110.0,178.0,306.0,541.0,8.0,46.0,15.0,68.0,108.0,232.0,305.0,621.0,4.0,16.0,5.0,28.0,14.0,5.0,29.0,7.0,106.0,289.0,294.0,591.0,95.0,244.0,281.0,542.0,0.0,5.0,2.0,27.0,0.0,0.0,28.0,464.0,3.0,2.0,0.0,0.0,8.0,29.0,18.0,47.0,110.0,178.0,306.0,541.0,8.0,46.0,15.0,68.0,108.0,232.0,305.0,621.0,4.0,16.0,5.0,28.0,14.0,5.0,29.0,7.0,1959.0,3934.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,0.0
6,27.0,32.0,66.0,68.0,Ricky Simon,Rob Font,69.0,71.0,Orthodox,Orthodox,135,135,367.0,524.0,716.0,1186.0,246.0,484.0,575.0,1140.0,33.0,8.0,62.0,26.0,3.0,5.0,1969.0,792.0,2.0,7.0,1.0,2.0,48.0,116.0,67.0,161.0,170.0,319.0,604.0,871.0,55.0,73.0,67.0,102.0,210.0,399.0,645.0,984.0,27.0,44.0,45.0,58.0,36.0,65.0,48.0,92.0,288.0,437.0,749.0,1052.0,233.0,340.0,683.0,943.0,8.0,10.0,35.0,14.0,0.0,1.0,257.0,676.0,2.0,0.0,1.0,1.0,48.0,116.0,67.0,161.0,170.0,319.0,604.0,871.0,55.0,73.0,67.0,102.0,210.0,399.0,645.0,984.0,27.0,44.0,45.0,58.0,36.0,65.0,48.0,92.0,5086.0,5662.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,8.0,1.0,3.0,0.0,0.0
7,26.0,27.0,66.0,66.0,Ricky Simon,Merab Dvalishvili,69.0,68.0,Orthodox,Orthodox,135,135,329.0,1014.0,608.0,1689.0,212.0,421.0,472.0,1019.0,31.0,53.0,55.0,113.0,2.0,3.0,1803.0,2893.0,2.0,0.0,0.0,0.0,40.0,88.0,55.0,123.0,128.0,223.0,419.0,660.0,44.0,57.0,54.0,68.0,154.0,200.0,451.0,570.0,22.0,62.0,30.0,89.0,36.0,106.0,47.0,192.0,206.0,331.0,516.0,712.0,172.0,232.0,473.0,591.0,2.0,1.0,13.0,7.0,0.0,0.0,95.0,243.0,1.0,0.0,1.0,1.0,40.0,88.0,55.0,123.0,128.0,223.0,419.0,660.0,44.0,57.0,54.0,68.0,154.0,200.0,451.0,570.0,22.0,62.0,30.0,89.0,36.0,106.0,47.0,192.0,4186.0,6300.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0
8,26.0,34.0,66.0,66.0,Ricky Simon,Rani Yahya,69.0,67.0,Orthodox,Orthodox,135,135,263.0,815.0,458.0,1334.0,158.0,278.0,335.0,705.0,27.0,36.0,50.0,96.0,2.0,22.0,1573.0,4323.0,0.0,0.0,0.0,5.0,30.0,59.0,41.0,84.0,99.0,166.0,260.0,502.0,36.0,64.0,41.0,86.0,107.0,195.0,265.0,548.0,22.0,19.0,30.0,31.0,36.0,75.0,47.0,93.0,154.0,695.0,321.0,994.0,125.0,210.0,287.0,442.0,2.0,15.0,4.0,20.0,0.0,4.0,95.0,2801.0,1.0,0.0,1.0,5.0,30.0,59.0,41.0,84.0,99.0,166.0,260.0,502.0,36.0,64.0,41.0,86.0,107.0,195.0,265.0,548.0,22.0,19.0,30.0,31.0,36.0,75.0,47.0,93.0,3286.0,10131.0,3.0,5.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,12.0,1.0,3.0,0.0,0.0
9,27.0,40.0,66.0,66.0,Ricky Simon,Urijah Faber,69.0,67.0,Orthodox,Orthodox,135,135,259.0,1006.0,450.0,2036.0,154.0,731.0,327.0,1729.0,27.0,27.0,50.0,94.0,2.0,10.0,1573.0,2945.0,0.0,5.0,0.0,2.0,29.0,169.0,40.0,268.0,90.0,632.0,247.0,1664.0,35.0,103.0,40.0,125.0,104.0,593.0,260.0,1612.0,22.0,121.0,30.0,171.0,28.0,190.0,37.0,274.0,143.0,845.0,306.0,2200.0,114.0,715.0,272.0,2054.0,2.0,19.0,4.0,50.0,0.0,1.0,87.0,1243.0,0.0,5.0,1.0,4.0,29.0,169.0,40.0,268.0,90.0,632.0,247.0,1664.0,35.0,103.0,40.0,125.0,104.0,593.0,260.0,1612.0,22.0,121.0,30.0,171.0,28.0,190.0,37.0,274.0,3240.0,15189.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,7.0,0.0,4.0
