lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_winner,red_winner,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
0,26.0,30.0,69.0,70.0,Thiago Moises,Islam Makhachev,70.0,70.0,Orthodox,Southpaw,155,155,tbd,tbd,269.0,460.0,624.0,657.0,206.0,173.0,550.0,306.0,6.0,20.0,18.0,29.0,7.0,6.0,606.0,2732.0,0.0,2.0,0.0,2.0,96.0,29.0,152.0,44.0,161.0,87.0,548.0,204.0,86.0,19.0,100.0,24.0,251.0,75.0,670.0,193.0,16.0,26.0,23.0,33.0,76.0,34.0,107.0,46.0,466.0,201.0,994.0,374.0,316.0,67.0,813.0,226.0,8.0,1.0,22.0,15.0,2.0,3.0,1173.0,419.0,1.0,1.0,1.0,4.0,96.0,29.0,152.0,44.0,161.0,87.0,548.0,204.0,86.0,19.0,100.0,24.0,251.0,75.0,670.0,193.0,16.0,26.0,23.0,33.0,76.0,34.0,107.0,46.0,4825.0,5201.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,1.0,0.0,0.0
1,26.0,28.0,69.0,69.0,Thiago Moises,Alexander Hernandez,70.0,72.0,Orthodox,Orthodox,155,155,blue,blue,216.0,245.0,441.0,520.0,153.0,184.0,367.0,450.0,6.0,7.0,17.0,18.0,7.0,0.0,606.0,541.0,0.0,2.0,0.0,1.0,78.0,66.0,119.0,123.0,146.0,81.0,396.0,282.0,69.0,12.0,80.0,18.0,201.0,107.0,466.0,346.0,16.0,39.0,22.0,56.0,76.0,13.0,107.0,21.0,416.0,223.0,789.0,455.0,266.0,197.0,608.0,429.0,8.0,3.0,22.0,7.0,2.0,1.0,1173.0,275.0,1.0,1.0,1.0,0.0,78.0,66.0,119.0,123.0,146.0,81.0,396.0,282.0,69.0,12.0,80.0,18.0,201.0,107.0,466.0,346.0,16.0,39.0,22.0,56.0,76.0,13.0,107.0,21.0,3925.0,3036.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0
2,25.0,34.0,69.0,70.0,Thiago Moises,Michael Johnson,70.0,73.0,Orthodox,Southpaw,155,155,blue,blue,172.0,1112.0,305.0,2856.0,110.0,1058.0,232.0,2792.0,4.0,8.0,11.0,19.0,5.0,1.0,495.0,873.0,0.0,8.0,0.0,3.0,34.0,250.0,50.0,428.0,109.0,576.0,268.0,1857.0,38.0,156.0,40.0,195.0,93.0,768.0,237.0,2173.0,13.0,54.0,18.0,93.0,75.0,160.0,103.0,214.0,294.0,1276.0,541.0,2724.0,154.0,993.0,371.0,2400.0,6.0,17.0,19.0,79.0,2.0,10.0,1081.0,3178.0,1.0,2.0,0.0,0.0,34.0,250.0,50.0,428.0,109.0,576.0,268.0,1857.0,38.0,156.0,40.0,195.0,93.0,768.0,237.0,2173.0,13.0,54.0,18.0,93.0,75.0,160.0,103.0,214.0,2700.0,15161.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,10.0,2.0,11.0,0.0,0.0
3,26.0,34.0,69.0,70.0,Thiago Moises,Bobby Green,70.0,71.0,Orthodox,Orthodox,155,155,blue,blue,173.0,1062.0,321.0,1849.0,111.0,867.0,248.0,1627.0,4.0,17.0,14.0,40.0,6.0,4.0,495.0,1973.0,0.0,2.0,0.0,3.0,47.0,133.0,79.0,202.0,117.0,360.0,292.0,1030.0,44.0,136.0,47.0,172.0,119.0,509.0,296.0,1234.0,13.0,80.0,18.0,113.0,76.0,40.0,104.0,57.0,322.0,655.0,602.0,1647.0,181.0,538.0,431.0,1510.0,6.0,13.0,19.0,56.0,2.0,1.0,1102.0,1194.0,1.0,2.0,0.0,1.0,47.0,133.0,79.0,202.0,117.0,360.0,292.0,1030.0,44.0,136.0,47.0,172.0,119.0,509.0,296.0,1234.0,13.0,80.0,18.0,113.0,76.0,40.0,104.0,57.0,3025.0,10268.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,5.0,0.0,0.0
4,24.0,30.0,69.0,70.0,Thiago Moises,Beneil Dariush,70.0,72.0,Orthodox,Southpaw,155,155,red,red,0.0,470.0,0.0,940.0,0.0,393.0,0.0,851.0,0.0,9.0,0.0,35.0,0.0,5.0,0.0,1855.0,0.0,3.0,0.0,0.0,0.0,137.0,0.0,217.0,0.0,169.0,0.0,549.0,0.0,59.0,0.0,68.0,0.0,244.0,0.0,666.0,0.0,82.0,0.0,118.0,0.0,39.0,0.0,50.0,0.0,429.0,0.0,918.0,0.0,305.0,0.0,764.0,0.0,4.0,0.0,16.0,0.0,6.0,0.0,585.0,0.0,4.0,0.0,1.0,0.0,137.0,0.0,217.0,0.0,169.0,0.0,549.0,0.0,59.0,0.0,68.0,0.0,244.0,0.0,666.0,0.0,82.0,0.0,118.0,0.0,39.0,0.0,50.0,0.0,6134.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,0.0
5,24.0,29.0,69.0,70.0,Thiago Moises,Damir Ismagulov,70.0,74.0,Orthodox,Orthodox,155,155,red,red,135.0,167.0,190.0,287.0,74.0,98.0,118.0,205.0,4.0,5.0,8.0,11.0,5.0,0.0,471.0,586.0,0.0,0.0,0.0,0.0,13.0,33.0,16.0,56.0,81.0,30.0,136.0,106.0,16.0,11.0,18.0,19.0,35.0,69.0,69.0,176.0,11.0,5.0,15.0,5.0,64.0,0.0,86.0,0.0,221.0,60.0,350.0,170.0,83.0,48.0,183.0,158.0,6.0,0.0,14.0,0.0,2.0,0.0,1005.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,16.0,56.0,81.0,30.0,136.0,106.0,16.0,11.0,18.0,19.0,35.0,69.0,69.0,176.0,11.0,5.0,15.0,5.0,64.0,0.0,86.0,0.0,1800.0,1800.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
6,32.0,29.0,68.0,70.0,Drew Dober,Islam Makhachev,70.0,70.0,Southpaw,Southpaw,155,155,red,red,726.0,358.0,1525.0,538.0,536.0,158.0,1311.0,281.0,7.0,17.0,39.0,25.0,1.0,4.0,1443.0,2166.0,5.0,2.0,0.0,2.0,115.0,27.0,160.0,42.0,395.0,75.0,1030.0,182.0,51.0,18.0,61.0,23.0,418.0,70.0,1057.0,179.0,79.0,25.0,114.0,32.0,64.0,25.0,80.0,36.0,612.0,187.0,1211.0,350.0,468.0,57.0,1052.0,206.0,12.0,1.0,30.0,15.0,4.0,3.0,1229.0,407.0,0.0,1.0,2.0,4.0,115.0,27.0,160.0,42.0,395.0,75.0,1030.0,182.0,51.0,18.0,61.0,23.0,418.0,70.0,1057.0,179.0,79.0,25.0,114.0,32.0,64.0,25.0,80.0,36.0,6715.0,4504.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,9.0,7.0,5.0,1.0,0.0,0.0
7,27.0,32.0,68.0,69.0,Drew Dober,Scott Holtzman,70.0,69.0,Southpaw,Orthodox,155,155,blue,blue,171.0,96.0,431.0,163.0,115.0,71.0,368.0,138.0,0.0,1.0,15.0,3.0,1.0,1.0,403.0,254.0,0.0,0.0,0.0,0.0,34.0,6.0,44.0,6.0,114.0,23.0,329.0,104.0,12.0,2.0,13.0,2.0,133.0,24.0,344.0,101.0,27.0,7.0,42.0,11.0,0.0,0.0,0.0,0.0,201.0,44.0,433.0,125.0,160.0,31.0,386.0,112.0,2.0,0.0,9.0,0.0,1.0,0.0,329.0,46.0,0.0,0.0,0.0,0.0,34.0,6.0,44.0,6.0,114.0,23.0,329.0,104.0,12.0,2.0,13.0,2.0,133.0,24.0,344.0,101.0,27.0,7.0,42.0,11.0,0.0,0.0,0.0,0.0,1966.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0
8,32.0,28.0,68.0,69.0,Drew Dober,Alexander Hernandez,70.0,72.0,Southpaw,Orthodox,155,155,blue,blue,661.0,175.0,1376.0,353.0,475.0,121.0,1166.0,290.0,7.0,4.0,39.0,13.0,1.0,0.0,1432.0,474.0,5.0,1.0,0.0,1.0,103.0,54.0,141.0,102.0,373.0,55.0,942.0,174.0,51.0,8.0,60.0,12.0,390.0,71.0,957.0,220.0,74.0,34.0,107.0,48.0,63.0,12.0,79.0,20.0,571.0,150.0,1096.0,279.0,434.0,128.0,944.0,257.0,9.0,3.0,25.0,7.0,4.0,1.0,1162.0,264.0,0.0,1.0,2.0,0.0,103.0,54.0,141.0,102.0,373.0,55.0,942.0,174.0,51.0,8.0,60.0,12.0,390.0,71.0,957.0,220.0,74.0,34.0,107.0,48.0,63.0,12.0,79.0,20.0,6150.0,2365.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0
9,30.0,30.0,68.0,70.0,Drew Dober,Beneil Dariush,70.0,72.0,Southpaw,Southpaw,155,155,red,red,593.0,583.0,1255.0,1101.0,415.0,437.0,1055.0,919.0,7.0,13.0,39.0,43.0,1.0,7.0,1360.0,2667.0,3.0,3.0,0.0,0.0,90.0,148.0,122.0,229.0,324.0,191.0,849.0,593.0,47.0,70.0,54.0,80.0,360.0,251.0,881.0,682.0,63.0,85.0,92.0,122.0,38.0,73.0,52.0,98.0,518.0,449.0,1002.0,948.0,385.0,313.0,854.0,780.0,7.0,4.0,19.0,18.0,3.0,10.0,845.0,585.0,0.0,4.0,2.0,1.0,90.0,148.0,122.0,229.0,324.0,191.0,849.0,593.0,47.0,70.0,54.0,80.0,360.0,251.0,881.0,682.0,63.0,85.0,92.0,122.0,38.0,73.0,52.0,98.0,5432.0,7034.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0,9.0,4.0,4.0,0.0,0.0
