,name,corner,weight_class,opponent,event,outcome,method,round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
0,Cory Sandhagen,red,BANTAMWEIGHT BOUT,TJ Dillashaw,UFC Fight Night: Sandhagen vs. Dillashaw,L,Decision - Split,ROUND: 5,TIME: 5:00,128 of 281,171 of 331,0,0 of 1,1,0,0:00,110 of 258,10 of 14,8 of 9,126 of 278,2 of 2,0 of 1
1,TJ Dillashaw,blue,BANTAMWEIGHT BOUT,Cory Sandhagen,UFC Fight Night: Sandhagen vs. Dillashaw,W,Decision - Split,ROUND: 5,TIME: 5:00,110 of 268,169 of 332,0,2 of 19,0,0,8:22,59 of 208,10 of 14,41 of 46,98 of 245,8 of 14,4 of 9
2,Kyler Phillips,red,BANTAMWEIGHT BOUT,Raulian Paiva,UFC Fight Night: Sandhagen vs. Dillashaw,L,Decision - Majority,ROUND: 3,TIME: 5:00,74 of 132,95 of 155,1,4 of 9,0,1,3:02,62 of 115,7 of 11,5 of 6,43 of 95,8 of 9,23 of 28
3,Raulian Paiva,blue,BANTAMWEIGHT BOUT,Kyler Phillips,UFC Fight Night: Sandhagen vs. Dillashaw,W,Decision - Majority,ROUND: 3,TIME: 5:00,51 of 117,72 of 147,0,2 of 6,0,0,3:32,37 of 96,14 of 21,0 of 0,41 of 102,7 of 10,3 of 5
4,Darren Elkins,red,FEATHERWEIGHT BOUT,Darrick Minner,UFC Fight Night: Sandhagen vs. Dillashaw,W,KO/TKO,ROUND: 2,TIME: 3:48,20 of 30,137 of 154,0,1 of 2,0,2,3:01,18 of 28,2 of 2,0 of 0,2 of 4,2 of 3,16 of 23
5,Darrick Minner,blue,FEATHERWEIGHT BOUT,Darren Elkins,UFC Fight Night: Sandhagen vs. Dillashaw,L,KO/TKO,ROUND: 2,TIME: 3:48,19 of 35,36 of 55,0,2 of 2,3,2,4:41,14 of 27,4 of 5,1 of 3,5 of 13,4 of 7,10 of 15
6,Miranda Maverick,red,WOMEN'S FLYWEIGHT BOUT,Maycee Barber,UFC Fight Night: Sandhagen vs. Dillashaw,L,Decision - Split,ROUND: 3,TIME: 5:00,47 of 143,82 of 191,0,1 of 1,0,0,1:21,21 of 107,13 of 20,13 of 16,43 of 138,4 of 5,0 of 0
7,Maycee Barber,blue,WOMEN'S FLYWEIGHT BOUT,Miranda Maverick,UFC Fight Night: Sandhagen vs. Dillashaw,W,Decision - Split,ROUND: 3,TIME: 5:00,36 of 111,38 of 117,0,1 of 6,0,0,2:26,30 of 99,5 of 11,1 of 1,26 of 96,10 of 15,0 of 0
8,Adrian Yanez,red,BANTAMWEIGHT BOUT,Randy Costa,UFC Fight Night: Sandhagen vs. Dillashaw,W,KO/TKO,ROUND: 2,TIME: 2:11,64 of 184,64 of 184,1,0 of 0,0,0,0:04,41 of 146,6 of 19,17 of 19,58 of 172,0 of 0,6 of 12
9,Randy Costa,blue,BANTAMWEIGHT BOUT,Adrian Yanez,UFC Fight Night: Sandhagen vs. Dillashaw,L,KO/TKO,ROUND: 2,TIME: 2:11,69 of 153,69 of 153,0,0 of 0,0,0,0:00,61 of 144,5 of 6,3 of 3,69 of 153,0 of 0,0 of 0
10,Punahele Soriano,red,MIDDLEWEIGHT BOUT,Brendan Allen,UFC Fight Night: Sandhagen vs. Dillashaw,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,66 of 149,66 of 149,0,0 of 0,0,0,0:21,46 of 119,17 of 25,3 of 5,63 of 142,3 of 7,0 of 0
11,Brendan Allen,blue,MIDDLEWEIGHT BOUT,Punahele Soriano,UFC Fight Night: Sandhagen vs. Dillashaw,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,94 of 211,94 of 211,0,0 of 1,0,0,0:00,47 of 154,37 of 46,10 of 11,85 of 196,9 of 15,0 of 0
12,Nassourdine Imavov,red,MIDDLEWEIGHT BOUT,Ian Heinisch,UFC Fight Night: Sandhagen vs. Dillashaw,W,KO/TKO,ROUND: 2,TIME: 3:09,39 of 96,46 of 103,0,1 of 1,0,0,1:11,32 of 82,7 of 14,0 of 0,29 of 72,6 of 6,4 of 18
13,Ian Heinisch,blue,MIDDLEWEIGHT BOUT,Nassourdine Imavov,UFC Fight Night: Sandhagen vs. Dillashaw,L,KO/TKO,ROUND: 2,TIME: 3:09,24 of 52,25 of 53,0,0 of 3,0,0,1:03,4 of 25,2 of 4,18 of 23,22 of 50,2 of 2,0 of 0
14,Mickey Gall,red,WELTERWEIGHT BOUT,Jordan Williams,UFC Fight Night: Sandhagen vs. Dillashaw,W,Submission,ROUND: 1,TIME: 2:57,11 of 20,11 of 20,0,1 of 2,2,1,0:58,9 of 17,1 of 1,1 of 2,9 of 18,2 of 2,0 of 0
15,Jordan Williams,blue,WELTERWEIGHT BOUT,Mickey Gall,UFC Fight Night: Sandhagen vs. Dillashaw,L,Submission,ROUND: 1,TIME: 2:57,13 of 35,13 of 35,0,1 of 1,0,0,0:04,7 of 29,1 of 1,5 of 5,13 of 34,0 of 1,0 of 0
16,Julio Arce,red,BANTAMWEIGHT BOUT,Andre Ewell,UFC Fight Night: Sandhagen vs. Dillashaw,W,KO/TKO,ROUND: 2,TIME: 3:45,42 of 113,44 of 115,0,0 of 0,0,0,0:24,27 of 88,6 of 15,9 of 10,42 of 113,0 of 0,0 of 0
17,Andre Ewell,blue,BANTAMWEIGHT BOUT,Julio Arce,UFC Fight Night: Sandhagen vs. Dillashaw,L,KO/TKO,ROUND: 2,TIME: 3:45,31 of 97,31 of 98,0,0 of 0,0,0,0:00,10 of 63,10 of 18,11 of 16,31 of 97,0 of 0,0 of 0
