,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
0,Rob Font,red,BANTAMWEIGHT BOUT,Cody Garbrandt,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,176 of 365,183 of 374,0,2 of 3,0,0,1:13,145 of 326,23 of 29,8 of 10,168 of 356,6 of 6,2 of 3
1,Cody Garbrandt,blue,BANTAMWEIGHT BOUT,Rob Font,UFC Fight Night: Font vs. Garbrandt,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,63 of 142,78 of 159,0,3 of 10,0,0,3:02,45 of 120,8 of 11,10 of 11,51 of 126,8 of 11,4 of 5
2,Yan Xiaonan,red,WOMEN'S STRAWWEIGHT BOUT,Carla Esparza,UFC Fight Night: Font vs. Garbrandt,L,KO/TKO,ROUND: 2,TIME: 2:58,5 of 11,31 of 41,0,0 of 0,0,0,0:00,4 of 10,1 of 1,0 of 0,2 of 7,0 of 0,3 of 4
3,Carla Esparza,blue,WOMEN'S STRAWWEIGHT BOUT,Yan Xiaonan,UFC Fight Night: Font vs. Garbrandt,W,KO/TKO,ROUND: 2,TIME: 2:58,27 of 33,170 of 194,0,3 of 3,0,0,7:18,27 of 33,0 of 0,0 of 0,1 of 2,0 of 0,26 of 31
4,Justin Tafa,red,HEAVYWEIGHT BOUT,Jared Vanderaa,UFC Fight Night: Font vs. Garbrandt,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,74 of 147,74 of 147,0,0 of 0,0,0,0:11,35 of 102,32 of 38,7 of 7,70 of 143,4 of 4,0 of 0
5,Jared Vanderaa,blue,HEAVYWEIGHT BOUT,Justin Tafa,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,121 of 248,141 of 269,0,0 of 0,0,0,0:24,64 of 181,34 of 43,23 of 24,104 of 226,17 of 22,0 of 0
6,Felicia Spencer,red,WOMEN'S FEATHERWEIGHT BOUT,Norma Dumont,UFC Fight Night: Font vs. Garbrandt,L,Decision - Split,ROUND: 3,TIME: 5:00,47 of 114,70 of 139,0,0 of 0,0,0,2:58,27 of 76,14 of 27,6 of 11,38 of 102,9 of 12,0 of 0
7,Norma Dumont,blue,WOMEN'S FEATHERWEIGHT BOUT,Felicia Spencer,UFC Fight Night: Font vs. Garbrandt,W,Decision - Split,ROUND: 3,TIME: 5:00,68 of 135,88 of 155,0,1 of 3,0,0,1:21,40 of 100,14 of 20,14 of 15,59 of 123,9 of 12,0 of 0
8,Ricardo Ramos,red,FEATHERWEIGHT BOUT,Bill Algeo,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 102,57 of 106,0,8 of 13,1,0,3:26,30 of 72,16 of 20,7 of 10,45 of 93,8 of 9,0 of 0
9,Bill Algeo,blue,FEATHERWEIGHT BOUT,Ricardo Ramos,UFC Fight Night: Font vs. Garbrandt,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 170,90 of 187,0,0 of 1,0,1,0:41,35 of 111,25 of 40,16 of 19,71 of 161,4 of 7,1 of 2
10,Jack Hermansson,red,MIDDLEWEIGHT BOUT,Edmen Shahbazyan,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 100,141 of 192,0,3 of 6,0,0,7:11,44 of 82,3 of 6,8 of 12,20 of 56,0 of 0,35 of 44
