,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,round,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_titleFight,blue_titleFight,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age,red_winner,blue_winner
0,Uriah Hall,Sean Strickland,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,79,Orthodox,72,185,76,Orthodox,73,37.0,30.0,tbd,tbd
87,Shamil Abdurakhimov,Chris Daukaus,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,76,Orthodox,75,250,76,Orthodox,75,40.0,32.0,tbd,tbd
103,Kyung Ho Kang,Rani Yahya,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,73,Orthodox,69,135,67,Orthodox,66,34.0,37.0,tbd,tbd
121,Sam Alvey,Roman Kopylov,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,75,Southpaw,74,185,75,Southpaw,72,35.0,30.0,tbd,tbd
156,Bryan Barberena,Jason Witt,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,72,Southpaw,72,170,70,Orthodox,70,32.0,35.0,tbd,tbd
180,Niklas Stolze,Mounir Lazzez,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,74,Switch,73,170,76,Orthodox,73,29.0,34.0,tbd,tbd
183,Nicco Montano,Wu Yanan,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,65,Southpaw,65,125,66,Orthodox,68,33.0,25.0,tbd,tbd
186,Collin Anglin,Melsik Baghdasaryan,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,71,Orthodox,69,145,70,Southpaw,69,28.0,30.0,tbd,tbd
187,Chris Gruetzemacher,Rafa Garcia,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,68,Orthodox,68,155,70,Orthodox,67,35.0,27.0,tbd,tbd
195,Danny Chavez,Kai Kamaka,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,67,Orthodox,68,145,69,Orthodox,67,34.0,27.0,tbd,tbd
