,lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights,red_total_stk_per_min,red_sig_stk_per_min,red_total_stk_acc,red_sig_stk_acc,red_total_stk_abs_per_min,red_sig_stk_abs_per_min,red_stk_head_per_min,red_stk_body_per_min,red_stk_leg_per_min,red_stk_dist_per_min,red_stk_clch_per_min,red_stk_gnd_per_min,red_stk_head_abs_per_min,red_stk_body_abs_per_min,red_stk_leg_abs_per_min,red_stk_dist_abs_per_min,red_stk_clch_abs_per_min,red_stk_gnd_abs_per_min,red_total_stk_per_min_diff,red_sig_stk_per_min_diff,red_ctrl_sec_per_min,red_ctrld_sec_per_min,red_ctrl_diff,red_TD_acc,red_TD_def,red_KDs_per_100_stk,red_reach_dif,red_height_dif,blue_total_stk_per_min,blue_sig_stk_per_min,blue_total_stk_acc,blue_sig_stk_acc,blue_total_stk_abs_per_min,blue_sig_stk_abs_per_min,blue_total_stk_per_min_diff,blue_sig_stk_per_min_diff,blue_ctrl_sec_per_min,blue_ctrld_sec_per_min,blue_ctrl_diff,blue_TD_acc,blue_TD_def,blue_KDs_per_100_stk,blue_stk_head_per_min,blue_stk_body_per_min,blue_stk_leg_per_min,blue_stk_dist_per_min,blue_stk_clch_per_min,blue_stk_gnd_per_min,blue_stk_head_abs_per_min,blue_stk_body_abs_per_min,blue_stk_leg_abs_per_min,blue_stk_dist_abs_per_min,blue_stk_clch_abs_per_min,blue_stk_gnd_abs_per_min,blue_reach_dif,blue_height_dif,winner,prediction,fav_pct,dog_pct,fav_moneyline,dog_moneyline
0,0,30.0,37.0,73.0,72.0,Sean Strickland,Uriah Hall,76.0,79.0,0,0,185,185,913.0,628.0,2176.0,1138.0,808.0,521.0,2052.0,1021.0,12.0,7.0,20.0,18.0,4.0,2.0,1086.0,710.0,4.0,8.0,0.0,4.0,154.0,90.0,277.0,140.0,395.0,317.0,1332.0,781.0,140.0,130.0,189.0,148.0,606.0,382.0,1659.0,845.0,25.0,51.0,47.0,69.0,58.0,104.0,92.0,155.0,679.0,858.0,1910.0,1555.0,573.0,552.0,1783.0,1189.0,7.0,13.0,39.0,43.0,0.0,3.0,917.0,2473.0,2.0,3.0,0.0,0.0,154.0,90.0,277.0,140.0,395.0,317.0,1332.0,781.0,140.0,130.0,189.0,148.0,606.0,382.0,1659.0,845.0,25.0,51.0,47.0,69.0,58.0,104.0,92.0,155.0,9440.0,9368.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,3.0,7.0,0.0,0.0,4.022203245089667,3.336891545687447,0.5518453427065027,0.5102840352595495,5.495303159692571,3.5354397950469685,2.030315969257045,0.5764304013663536,0.8326216908625107,2.446626814688301,0.3266438941076003,0.6660973526900086,2.030315969257045,0.5764304013663536,0.8326216908625107,2.446626814688301,0.3266438941076003,0.6660973526900086,-1.473099914602904,-0.1985482493595216,4.547395388556789,15.839026473099915,-11.291631084543129,0.3888888888888889,0.3023255813953488,1.5355086372360844,3.0,-1.0,5.802966101694915,5.135593220338983,0.4195772058823529,0.3937621832358674,4.315677966101695,3.641949152542373,1.4872881355932206,1.49364406779661,6.902542372881356,5.828389830508474,1.0741525423728815,0.6,99.82051282051282,0.495049504950495,2.5105932203389827,0.9788135593220338,0.8898305084745762,3.851694915254237,0.1588983050847457,0.3686440677966101,2.5105932203389827,0.9788135593220338,0.8898305084745762,3.851694915254237,0.1588983050847457,0.3686440677966101,-3.0,1.0,tbd,red,0.61,0.39,-156,156
87,87,32.0,40.0,75.0,75.0,Chris Daukaus,Shamil Abdurakhimov,76.0,76.0,0,0,250,235,92.0,341.0,144.0,613.0,84.0,210.0,136.0,469.0,0.0,7.0,0.0,29.0,0.0,1.0,78.0,738.0,4.0,2.0,0.0,0.0,5.0,40.0,7.0,54.0,45.0,129.0,78.0,399.0,5.0,42.0,5.0,51.0,40.0,114.0,71.0,341.0,6.0,43.0,7.0,83.0,9.0,54.0,12.0,80.0,25.0,269.0,68.0,584.0,23.0,210.0,66.0,508.0,0.0,9.0,1.0,17.0,0.0,1.0,24.0,588.0,0.0,0.0,0.0,0.0,5.0,40.0,7.0,54.0,45.0,129.0,78.0,399.0,5.0,42.0,5.0,51.0,40.0,114.0,71.0,341.0,6.0,43.0,7.0,83.0,9.0,54.0,12.0,80.0,428.0,5140.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,0.0,0.0,3.980544747081712,2.45136186770428,0.5562805872756933,0.4477611940298507,3.140077821011673,2.45136186770428,1.5058365758754864,0.4669260700389104,0.490272373540856,1.3307392996108949,0.5019455252918288,0.6303501945525292,1.5058365758754864,0.4669260700389104,0.490272373540856,1.3307392996108949,0.5019455252918288,0.6303501945525292,0.8404669260700386,0.0,8.614785992217898,6.863813229571984,1.7509727626459144,0.2413793103448276,0.5294117647058824,0.9523809523809524,0.0,0.0,12.897196261682245,11.775700934579438,0.6388888888888888,0.6176470588235294,3.504672897196261,3.2242990654205608,9.392523364485982,8.551401869158877,10.934579439252335,3.364485981308411,7.570093457943924,0.0,100.0,4.761904761904762,6.308411214953271,0.7009345794392523,0.7009345794392523,5.607476635514018,0.8411214953271028,1.2616822429906542,6.308411214953271,0.7009345794392523,0.7009345794392523,5.607476635514018,0.8411214953271028,1.2616822429906542,0.0,0.0,tbd,red,0.63,0.37,-170,170
100,100,26.0,26.0,65.0,63.0,Gloria de Paula,Cheyanne Buys,67.0,63.0,0,2,115,115,51.0,49.0,95.0,87.0,31.0,31.0,63.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,0.0,0.0,3.0,7.0,5.0,9.0,5.0,18.0,26.0,48.0,60.0,6.0,0.0,6.0,0.0,27.0,26.0,59.0,56.0,4.0,2.0,4.0,2.0,0.0,3.0,0.0,7.0,50.0,136.0,125.0,168.0,24.0,15.0,79.0,41.0,2.0,4.0,3.0,5.0,2.0,2.0,573.0,593.0,0.0,0.0,0.0,1.0,7.0,5.0,9.0,5.0,18.0,26.0,48.0,60.0,6.0,0.0,6.0,0.0,27.0,26.0,59.0,56.0,4.0,2.0,4.0,2.0,0.0,3.0,0.0,7.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.2666666666666666,2.066666666666667,0.5632183908045977,0.4769230769230769,9.066666666666666,1.0,1.7333333333333334,0.3333333333333333,0.0,1.7333333333333334,0.1333333333333333,0.2,1.7333333333333334,0.3333333333333333,0.0,1.7333333333333334,0.1333333333333333,0.2,-5.8,1.0666666666666669,4.266666666666667,39.53333333333333,-35.266666666666666,0.0,0.8,0.0,-4.0,-2.0,3.4,2.066666666666667,0.5368421052631579,0.492063492063492,3.333333333333333,1.6,0.0666666666666664,0.4666666666666668,0.3333333333333333,38.2,-37.86666666666667,0.0,99.33333333333331,0.0,1.2,0.4666666666666667,0.4,1.8,0.2666666666666666,0.0,1.2,0.4666666666666667,0.4,1.8,0.2666666666666666,0.0,4.0,2.0,tbd,red,0.61,0.39,-156,156
103,103,37.0,34.0,66.0,69.0,Rani Yahya,Kyung Ho Kang,67.0,73.0,0,0,135,135,867.0,690.0,1529.0,1066.0,325.0,268.0,891.0,597.0,36.0,14.0,105.0,23.0,22.0,8.0,4323.0,2742.0,0.0,2.0,5.0,3.0,69.0,13.0,98.0,27.0,195.0,224.0,661.0,507.0,72.0,22.0,99.0,35.0,242.0,137.0,734.0,394.0,19.0,15.0,31.0,21.0,75.0,107.0,93.0,154.0,761.0,443.0,1144.0,833.0,264.0,244.0,579.0,608.0,19.0,6.0,25.0,21.0,4.0,2.0,3031.0,801.0,2.0,1.0,5.0,7.0,69.0,13.0,98.0,27.0,195.0,224.0,661.0,507.0,72.0,22.0,99.0,35.0,242.0,137.0,734.0,394.0,19.0,15.0,31.0,21.0,75.0,107.0,93.0,154.0,11031.0,5865.0,4.0,2.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,2.0,0.0,0.0,7.0588235294117645,2.741687979539642,0.6472795497185742,0.4489112227805695,4.531969309462916,2.49616368286445,2.29156010230179,0.1329923273657289,0.2250639386189258,1.40153452685422,0.1534526854219949,1.09462915601023,2.29156010230179,0.1329923273657289,0.2250639386189258,1.40153452685422,0.1534526854219949,1.09462915601023,2.5268542199488486,0.245524296675192,28.051150895140665,8.194373401534527,19.85677749360614,0.6086956521739131,0.2857142857142857,0.7462686567164178,6.0,3.0,4.715800924666848,1.7677454446559695,0.5670372792674951,0.3647586980920314,4.139243948871362,1.435953222735926,0.5765569757954854,0.3317922219200435,23.51373402230079,16.48626597769921,7.0274680446015765,0.3428571428571428,99.24,0.0,1.0606472667935818,0.3753059559423443,0.3916236062007071,1.316290454174599,0.1033451183029643,0.4079412564590699,1.0606472667935818,0.3753059559423443,0.3916236062007071,1.316290454174599,0.1033451183029643,0.4079412564590699,-6.0,-3.0,tbd,red,0.61,0.39,-156,156
121,121,30.0,35.0,72.0,74.0,Roman Kopylov,Sam Alvey,75.0,75.0,1,1,185,205,38.0,807.0,96.0,1563.0,37.0,604.0,95.0,1347.0,0.0,1.0,1.0,6.0,0.0,1.0,2.0,657.0,0.0,7.0,0.0,1.0,15.0,130.0,20.0,232.0,19.0,335.0,72.0,1031.0,3.0,183.0,3.0,228.0,37.0,520.0,95.0,1306.0,0.0,105.0,0.0,145.0,0.0,23.0,0.0,40.0,43.0,853.0,117.0,1648.0,43.0,656.0,117.0,1440.0,1.0,10.0,3.0,54.0,1.0,2.0,56.0,1601.0,0.0,3.0,0.0,0.0,15.0,130.0,20.0,232.0,19.0,335.0,72.0,1031.0,3.0,183.0,3.0,228.0,37.0,520.0,95.0,1306.0,0.0,105.0,0.0,145.0,0.0,23.0,0.0,40.0,841.0,11516.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,10.0,0.0,0.0,4.204584925321292,3.14692601597777,0.5163147792706334,0.4484038604305865,4.444251476207016,3.417853421326849,1.7453977075373392,0.6773185133726989,0.9534560611323376,2.7092740534907955,0.5470649531087183,0.1198332754428621,1.7453977075373392,0.6773185133726989,0.9534560611323376,2.7092740534907955,0.5470649531087183,0.1198332754428621,-0.2396665508857243,-0.2709274053490795,3.4230635637374087,8.341437999305315,-4.918374435567906,0.1666666666666666,0.1851851851851851,1.1589403973509933,0.0,2.0,2.7110582639714624,2.6397146254458974,0.3958333333333333,0.3894736842105263,3.067776456599286,3.067776456599286,-0.3567181926278238,-0.4280618311533888,0.1426872770511296,3.995243757431629,-3.8525564803804992,0.0,99.66666666666669,0.0,1.3555291319857312,1.070154577883472,0.2140309155766944,2.6397146254458974,0.0,0.0,1.3555291319857312,1.070154577883472,0.2140309155766944,2.6397146254458974,0.0,0.0,0.0,-2.0,tbd,blue,0.59,0.41,-143,143
156,156,35.0,32.0,70.0,72.0,Jason Witt,Bryan Barberena,70.0,72.0,0,1,170,170,56.0,1202.0,79.0,1991.0,26.0,714.0,40.0,1463.0,2.0,2.0,4.0,7.0,1.0,4.0,379.0,877.0,0.0,6.0,0.0,0.0,0.0,104.0,1.0,125.0,21.0,394.0,29.0,877.0,1.0,84.0,1.0,100.0,6.0,462.0,12.0,931.0,0.0,94.0,0.0,139.0,16.0,26.0,19.0,32.0,44.0,711.0,53.0,1230.0,22.0,612.0,31.0,1119.0,0.0,24.0,0.0,60.0,0.0,6.0,13.0,1952.0,2.0,2.0,0.0,1.0,0.0,104.0,1.0,125.0,21.0,394.0,29.0,877.0,1.0,84.0,1.0,100.0,6.0,462.0,12.0,931.0,0.0,94.0,0.0,139.0,16.0,26.0,19.0,32.0,493.0,7814.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,5.0,0.0,0.0,9.22958791911953,5.482467366265678,0.6037167252636866,0.4880382775119617,5.459431789096494,4.699257742513438,3.025339134886102,0.798566675198362,0.6449961607371385,3.547478884054262,0.7217814179677503,0.1996416687995905,3.025339134886102,0.798566675198362,0.6449961607371385,3.547478884054262,0.7217814179677503,0.1996416687995905,3.770156130023035,0.7832096237522403,6.734067059124649,14.988482211415407,-8.254415152290761,0.2857142857142857,0.4,0.8403361344537815,2.0,2.0,6.815415821501014,3.1643002028397564,0.7088607594936709,0.65,5.354969574036511,2.677484787018256,1.4604462474645024,0.4868154158215008,46.12576064908722,1.5821501014198782,44.54361054766734,0.5,0.0,0.0,2.55578093306288,0.0,0.1217038539553752,0.7302231237322515,0.0,1.947261663286004,2.55578093306288,0.0,0.1217038539553752,0.7302231237322515,0.0,1.947261663286004,-2.0,-2.0,tbd,red,0.66,0.34,-194,194
180,180,34.0,29.0,73.0,73.0,Mounir Lazzez,Niklas Stolze,76.0,74.0,0,2,170,170,116.0,41.0,196.0,85.0,100.0,30.0,179.0,72.0,4.0,1.0,4.0,1.0,0.0,0.0,334.0,21.0,0.0,0.0,0.0,0.0,13.0,5.0,14.0,5.0,58.0,22.0,120.0,59.0,13.0,2.0,20.0,3.0,68.0,19.0,128.0,54.0,10.0,7.0,20.0,9.0,6.0,3.0,6.0,4.0,94.0,67.0,166.0,114.0,84.0,29.0,154.0,67.0,2.0,4.0,5.0,12.0,0.0,2.0,187.0,410.0,1.0,0.0,0.0,0.0,13.0,5.0,14.0,5.0,58.0,22.0,120.0,59.0,13.0,2.0,20.0,3.0,68.0,19.0,128.0,54.0,10.0,7.0,20.0,9.0,6.0,3.0,6.0,4.0,1055.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.7333333333333334,2.0,0.4823529411764706,0.4166666666666667,4.466666666666667,1.9333333333333331,1.4666666666666666,0.3333333333333333,0.1333333333333333,1.2666666666666666,0.4666666666666667,0.2,1.4666666666666666,0.3333333333333333,0.1333333333333333,1.2666666666666666,0.4666666666666667,0.2,-1.7333333333333334,0.0666666666666666,1.4,27.33333333333333,-25.933333333333334,1.0,0.3333333333333333,0.0,-2.0,0.0,6.597156398104266,5.687203791469194,0.5918367346938775,0.5586592178770949,5.345971563981043,4.777251184834124,1.2511848341232232,0.9099526066350708,18.99526066350711,10.635071090047392,8.360189573459717,1.0,99.6,0.0,3.298578199052133,0.7393364928909953,0.7393364928909953,3.867298578199053,0.5687203791469194,0.3412322274881517,3.298578199052133,0.7393364928909953,0.7393364928909953,3.867298578199053,0.5687203791469194,0.3412322274881517,2.0,0.0,tbd,red,0.73,0.27,-270,270
183,183,25.0,33.0,68.0,65.0,Wu Yanan,Nicco Montano,66.0,65.0,0,1,125,135,275.0,301.0,549.0,627.0,221.0,224.0,486.0,535.0,2.0,6.0,9.0,11.0,1.0,1.0,569.0,743.0,0.0,0.0,1.0,1.0,68.0,25.0,93.0,37.0,114.0,170.0,341.0,470.0,39.0,36.0,52.0,39.0,170.0,182.0,419.0,486.0,48.0,18.0,63.0,27.0,3.0,31.0,4.0,33.0,442.0,262.0,730.0,591.0,236.0,177.0,490.0,493.0,5.0,4.0,15.0,13.0,1.0,1.0,627.0,462.0,0.0,0.0,1.0,0.0,68.0,25.0,93.0,37.0,114.0,170.0,341.0,470.0,39.0,36.0,52.0,39.0,170.0,182.0,419.0,486.0,48.0,18.0,63.0,27.0,3.0,31.0,4.0,33.0,2940.0,2400.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,7.525,5.6,0.4800637958532695,0.4186915887850467,6.55,4.425,4.25,0.625,0.9,4.55,0.45,0.775,4.25,0.625,0.9,4.55,0.45,0.775,0.9750000000000004,1.1749999999999998,18.575,11.55,7.024999999999999,0.5454545454545454,0.3076923076923077,0.0,-1.0,-3.0,5.612244897959184,4.510204081632653,0.5009107468123861,0.4547325102880658,9.020408163265309,4.816326530612245,-3.408163265306123,-0.3061224489795915,11.612244897959185,12.79591836734694,-1.183673469387756,0.2222222222222222,99.66666666666669,0.0,2.326530612244898,1.3877551020408163,0.7959183673469388,3.4693877551020407,0.979591836734694,0.0612244897959183,2.326530612244898,1.3877551020408163,0.7959183673469388,3.4693877551020407,0.979591836734694,0.0612244897959183,1.0,3.0,tbd,red,0.62,0.38,-163,163
186,186,30.0,28.0,69.0,69.0,Melsik Baghdasaryan,Collin Anglin,70.0,71.0,1,0,145,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,tbd,red,0.62,0.38,-163,163
187,187,27.0,35.0,67.0,68.0,Rafa Garcia,Chris Gruetzemacher,70.0,68.0,0,0,155,155,54.0,400.0,219.0,640.0,52.0,313.0,217.0,545.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,143.0,0.0,0.0,0.0,0.0,38.0,40.0,45.0,58.0,60.0,131.0,170.0,375.0,1.0,55.0,2.0,62.0,99.0,178.0,217.0,417.0,0.0,41.0,0.0,66.0,0.0,7.0,0.0,12.0,99.0,271.0,218.0,580.0,99.0,247.0,217.0,554.0,0.0,9.0,2.0,24.0,0.0,2.0,0.0,684.0,0.0,1.0,0.0,0.0,38.0,40.0,45.0,58.0,60.0,131.0,170.0,375.0,1.0,55.0,2.0,62.0,99.0,178.0,217.0,417.0,0.0,41.0,0.0,66.0,0.0,7.0,0.0,12.0,900.0,2677.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,8.965259618976466,7.015315651849085,0.625,0.5743119266055046,6.073963391856556,5.536047814717968,2.9361225252147927,0.8965259618976467,1.232723197609264,3.9895405304445273,0.9189391109450876,0.1568920433320881,2.9361225252147927,0.8965259618976467,1.232723197609264,3.9895405304445273,0.9189391109450876,0.1568920433320881,2.89129622711991,1.4792678371311174,3.2050803137840864,15.330593948449756,-12.12551363466567,0.0,0.375,0.0,-2.0,1.0,3.6,3.466666666666667,0.2465753424657534,0.2396313364055299,6.6,6.6,-3.0,-3.133333333333333,1.4,0.0,1.4,0.0,100.0,0.0,4.0,2.533333333333333,0.0666666666666666,6.6,0.0,0.0,4.0,2.533333333333333,0.0666666666666666,6.6,0.0,0.0,2.0,-1.0,tbd,blue,0.56,0.44,-127,127
