,Unnamed: 0,red_name,blue_name,weight_class,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url,Unnamed: 0.1,round
0,0,Islam Makhachev,Thiago Moises,LIGHTWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,red,Submission,ROUND: 4,TIME: 2:38,61 of 92,148 of 194,0,3 of 6,1,1,8:11,28 of 56,31 of 34,2 of 2,22 of 41,27 of 31,12 of 20,13 of 44,18 of 51,0,1 of 2,1,0,3:24,6 of 30,5 of 11,2 of 3,9 of 39,3 of 3,1 of 2,http://ufcstats.com/fight-details/7d4c160dab6eae73,,
1,1,Marion Reneau,Miesha Tate,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,KO/TKO,ROUND: 3,TIME: 1:53,25 of 64,48 of 88,0,0 of 0,0,0,0:00,16 of 54,7 of 8,2 of 2,15 of 49,7 of 9,3 of 6,65 of 120,110 of 183,0,3 of 6,0,0,5:52,44 of 93,16 of 20,5 of 7,32 of 74,8 of 8,25 of 38,http://ufcstats.com/fight-details/f0b83b05f3dd9580,,
2,2,Jeremy Stephens,Mateusz Gamrot,LIGHTWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,Submission,ROUND: 1,TIME: 1:05,0 of 0,2 of 2,0,0 of 0,0,0,0:03,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 1,0,1 of 2,1,0,0:46,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,http://ufcstats.com/fight-details/72105dd82d964e7a,,
3,3,Rodolfo Vieira,Dustin Stoltzfus,MIDDLEWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,red,Submission,ROUND: 3,TIME: 1:54,49 of 88,52 of 93,0,3 of 4,1,0,2:10,42 of 81,2 of 2,5 of 5,49 of 88,0 of 0,0 of 0,67 of 192,83 of 209,0,0 of 3,0,1,0:09,53 of 170,11 of 18,3 of 4,64 of 187,2 of 3,1 of 2,http://ufcstats.com/fight-details/813444e109995c97,,
4,4,Gabriel Benitez,Billy Quarantillo,FEATHERWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,KO/TKO,ROUND: 3,TIME: 3:40,57 of 110,67 of 122,1,0 of 0,1,1,0:50,38 of 89,13 of 15,6 of 6,44 of 89,6 of 9,7 of 12,100 of 156,179 of 259,1,3 of 7,1,0,8:40,73 of 126,20 of 23,7 of 7,61 of 107,11 of 12,28 of 37,http://ufcstats.com/fight-details/940701effe1d2b6c,,
5,5,Daniel Rodriguez,Preston Parsons,WELTERWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,red,KO/TKO,ROUND: 1,TIME: 3:47,45 of 83,46 of 84,0,0 of 0,0,0,0:09,36 of 72,2 of 4,7 of 7,38 of 69,1 of 2,6 of 12,23 of 43,24 of 44,0,0 of 4,0,0,0:15,14 of 33,4 of 5,5 of 5,23 of 43,0 of 0,0 of 0,http://ufcstats.com/fight-details/8151659b2bc16f0e,,
6,6,Amanda Lemos,Montserrat Conejo,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,red,KO/TKO,ROUND: 1,TIME: 0:35,7 of 13,7 of 13,1,0 of 0,0,0,0:04,6 of 11,1 of 2,0 of 0,6 of 12,0 of 0,1 of 1,3 of 7,3 of 7,0,0 of 0,0,0,0:00,2 of 6,1 of 1,0 of 0,3 of 7,0 of 0,0 of 0,http://ufcstats.com/fight-details/c5e71fbf22f669f7,,
7,7,Khalid Taha,Sergey Morozov,BANTAMWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 123,66 of 158,0,0 of 1,0,0,0:00,9 of 82,12 of 25,12 of 16,30 of 117,3 of 5,0 of 1,50 of 103,99 of 159,0,6 of 16,0,0,8:34,45 of 94,2 of 5,3 of 4,33 of 81,6 of 7,11 of 15,http://ufcstats.com/fight-details/93d5452726f5f364,,
8,8,Francisco Figueiredo,Malcolm Gordon,FLYWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 45,52 of 70,0,2 of 2,0,1,4:15,16 of 30,7 of 10,5 of 5,18 of 32,4 of 5,6 of 8,46 of 84,100 of 145,0,2 of 11,0,0,6:01,40 of 78,2 of 2,4 of 4,22 of 54,5 of 7,19 of 23,http://ufcstats.com/fight-details/49876b12d440af40,,
9,9,Alan Baudot,Rodrigo Nascimento,HEAVYWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,KO/TKO,ROUND: 2,TIME: 1:29,60 of 91,73 of 104,0,0 of 0,0,0,0:38,45 of 73,10 of 13,5 of 5,36 of 64,19 of 20,5 of 7,49 of 83,51 of 85,0,0 of 3,0,0,2:39,41 of 75,6 of 6,2 of 2,45 of 75,4 of 8,0 of 0,http://ufcstats.com/fight-details/7d0874323bd1f768,,
10,0,Dustin Poirier,Conor McGregor,LIGHTWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,TKO - Doctor's Stoppage,,TIME: 5:00,36 of 66,36 of 66,0,1 of 2,0,0,3:18,35 of 62,0 of 2,1 of 2,8 of 20,0 of 0,28 of 46,27 of 38,43 of 54,0,0 of 0,1,0,0:00,13 of 21,6 of 9,8 of 8,17 of 26,1 of 1,9 of 11,http://ufcstats.com/fight-details/7d0ce28ce8a77eb1,0.0,ROUND: 1
11,1,Gilbert Burns,Stephen Thompson,WELTERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,Decision - Unanimous,,TIME: 5:00,29 of 43,101 of 126,0,3 of 6,0,0,7:13,17 of 29,2 of 4,10 of 10,16 of 30,0 of 0,13 of 13,19 of 53,59 of 98,0,0 of 0,0,0,0:00,14 of 44,2 of 6,3 of 3,19 of 53,0 of 0,0 of 0,http://ufcstats.com/fight-details/8245791a3d3403c6,1.0,ROUND: 3
12,2,Tai Tuivasa,Greg Hardy,HEAVYWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,KO/TKO,,TIME: 1:07,11 of 23,11 of 23,1,0 of 0,0,0,0:06,5 of 15,0 of 1,6 of 7,9 of 20,0 of 0,2 of 3,6 of 15,6 of 15,0,0 of 0,0,0,0:00,5 of 14,0 of 0,1 of 1,6 of 15,0 of 0,0 of 0,http://ufcstats.com/fight-details/53b480b44b0b51f1,2.0,ROUND: 1
13,3,Irene Aldana,Yana Kunitskaya,WOMEN'S BANTAMWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,KO/TKO,,TIME: 4:35,37 of 66,37 of 66,1,0 of 0,0,0,1:24,28 of 53,6 of 10,3 of 3,13 of 29,3 of 4,21 of 33,24 of 49,30 of 58,0,0 of 0,0,0,0:11,8 of 28,9 of 12,7 of 9,18 of 41,6 of 8,0 of 0,http://ufcstats.com/fight-details/3740c8033e31c90d,3.0,ROUND: 1
14,4,Sean O'Malley,Kris Moutinho,BANTAMWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,KO/TKO,,TIME: 4:33,230 of 318,230 of 318,1,0 of 0,0,0,0:04,177 of 255,45 of 55,8 of 8,228 of 314,2 of 3,0 of 1,70 of 218,70 of 218,0,0 of 0,0,0,0:09,39 of 168,7 of 22,24 of 28,69 of 217,1 of 1,0 of 0,http://ufcstats.com/fight-details/dbcc5b5d568efa8b,4.0,ROUND: 3
15,5,Carlos Condit,Max Griffin,WELTERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,Decision - Unanimous,,TIME: 5:00,63 of 176,66 of 179,0,0 of 4,0,0,0:00,35 of 134,17 of 30,11 of 12,61 of 173,2 of 3,0 of 0,93 of 171,95 of 173,1,1 of 1,0,0,1:11,59 of 129,6 of 11,28 of 31,81 of 153,2 of 2,10 of 16,http://ufcstats.com/fight-details/7070abfa26c079b8,5.0,ROUND: 3
16,6,Niko Price,Michel Pereira,WELTERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,Decision - Unanimous,,TIME: 5:00,76 of 180,120 of 229,0,0 of 2,1,0,2:12,40 of 130,14 of 23,22 of 27,65 of 163,9 of 14,2 of 3,92 of 154,115 of 180,0,3 of 6,2,0,2:47,52 of 106,34 of 42,6 of 6,64 of 116,18 of 20,10 of 18,http://ufcstats.com/fight-details/96bbb6c573dac27a,6.0,ROUND: 3
17,7,Ryan Hall,Ilia Topuria,FEATHERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,KO/TKO,,TIME: 4:47,10 of 17,13 of 21,0,0 of 3,0,0,0:00,2 of 7,4 of 5,4 of 5,9 of 16,0 of 0,1 of 1,18 of 32,18 of 32,0,0 of 0,0,0,1:20,11 of 24,2 of 2,5 of 6,3 of 8,0 of 0,15 of 24,http://ufcstats.com/fight-details/07468b6347ac5e3d,7.0,ROUND: 1
18,8,Trevin Giles,Dricus Du Plessis,MIDDLEWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,KO/TKO,,TIME: 1:41,10 of 32,10 of 32,0,0 of 0,0,0,0:12,6 of 26,3 of 5,1 of 1,8 of 30,2 of 2,0 of 0,25 of 48,26 of 49,1,2 of 4,0,1,1:34,7 of 23,7 of 10,11 of 15,22 of 43,0 of 0,3 of 5,http://ufcstats.com/fight-details/858feabaf429a963,8.0,ROUND: 2
19,9,Jennifer Maia,Jessica Eye,WOMEN'S FLYWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,Decision - Unanimous,,TIME: 5:00,98 of 265,102 of 269,0,0 of 0,0,0,0:04,71 of 232,16 of 20,11 of 13,88 of 250,10 of 15,0 of 0,100 of 276,104 of 281,0,2 of 3,0,0,0:56,56 of 224,24 of 29,20 of 23,98 of 273,0 of 1,2 of 2,http://ufcstats.com/fight-details/5d5bf07dbfada0e3,9.0,ROUND: 3
20,10,Omari Akhmedov,Brad Tavares,MIDDLEWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,Decision - Split,,TIME: 5:00,48 of 166,50 of 168,0,2 of 9,0,0,1:42,37 of 151,5 of 8,6 of 7,46 of 160,2 of 6,0 of 0,84 of 150,88 of 155,1,0 of 0,0,0,0:09,48 of 103,12 of 18,24 of 29,78 of 144,5 of 5,1 of 1,http://ufcstats.com/fight-details/1aba46988c9b58f9,10.0,ROUND: 3
21,11,Zhalgas Zhumagulov,Jerome Rivera,FLYWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,Submission,,TIME: 2:02,10 of 24,10 of 24,0,0 of 0,1,0,0:12,4 of 15,4 of 6,2 of 3,10 of 24,0 of 0,0 of 0,11 of 40,11 of 40,0,0 of 1,0,0,0:00,2 of 27,7 of 10,2 of 3,11 of 40,0 of 0,0 of 0,http://ufcstats.com/fight-details/ac0a1d87e9ff4085,11.0,ROUND: 1
22,12,Ciryl Gane,Alexander Volkov,HEAVYWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,red,Decision - Unanimous,,TIME: 5:00,135 of 255,139 of 259,0,0 of 4,0,0,0:19,60 of 158,35 of 48,40 of 49,134 of 254,1 of 1,0 of 0,115 of 241,115 of 241,0,0 of 0,0,0,0:00,41 of 148,18 of 31,56 of 62,115 of 240,0 of 1,0 of 0,http://ufcstats.com/fight-details/78afed76d0e9a639,12.0,ROUND: 5
23,13,Tanner Boser,Ovince Saint Preux,HEAVYWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,red,KO/TKO,,TIME: 2:31,33 of 72,33 of 72,1,0 of 0,0,0,0:16,10 of 44,10 of 15,13 of 13,31 of 69,1 of 1,1 of 2,9 of 21,12 of 26,0,1 of 5,0,0,1:12,2 of 13,6 of 7,1 of 1,9 of 21,0 of 0,0 of 0,http://ufcstats.com/fight-details/d40eae4425092219,13.0,ROUND: 2
24,14,Raoni Barcelos,Timur Valiev,BANTAMWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,blue,Decision - Majority,,TIME: 5:00,69 of 131,81 of 144,2,0 of 0,0,0,1:23,50 of 110,8 of 10,11 of 11,53 of 112,1 of 1,15 of 18,77 of 190,77 of 190,0,0 of 6,0,0,0:42,38 of 137,18 of 28,21 of 25,73 of 185,4 of 5,0 of 0,http://ufcstats.com/fight-details/ce0fda34122f3d48,14.0,ROUND: 3
25,15,Andre Fili,Daniel Pineda,FEATHERWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,NC,Could Not Continue,,TIME: 0:46,34 of 67,44 of 78,0,1 of 1,0,0,0:45,29 of 61,4 of 4,1 of 2,28 of 59,2 of 2,4 of 6,15 of 34,43 of 62,0,0 of 7,0,0,1:38,7 of 25,3 of 4,5 of 5,15 of 34,0 of 0,0 of 0,http://ufcstats.com/fight-details/4622ec182e7fed6b,15.0,ROUND: 2
