,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
0,Aspen Ladd,Norma Dumont,WOMEN'S FEATHERWEIGHT BOUT,UFC Fight Night: Ladd vs. Dumont,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,33 of 110,86 of 166,0,0 of 5,0,1,7:32,28 of 103,2 of 3,3 of 4,17 of 85,8 of 12,8 of 13,65 of 149,113 of 201,0,1 of 1,0,0,1:47,48 of 129,15 of 18,2 of 2,51 of 134,14 of 15,0 of 0,http://ufcstats.com/fight-details/330e67abac6e5ce7
1,Andrei Arlovski,Carlos Felipe,HEAVYWEIGHT BOUT,UFC Fight Night: Ladd vs. Dumont,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,83 of 172,84 of 173,0,0 of 0,0,0,0:00,49 of 133,11 of 15,23 of 24,81 of 170,2 of 2,0 of 0,73 of 172,73 of 172,0,0 of 0,0,0,1:22,53 of 145,15 of 21,5 of 6,54 of 148,12 of 14,7 of 10,http://ufcstats.com/fight-details/188b63ec6ee1c1c9
2,Jim Miller,Erick Gonzalez,LIGHTWEIGHT BOUT,UFC Fight Night: Ladd vs. Dumont,red,KO/TKO,ROUND: 2,TIME: 0:14,32 of 48,43 of 60,1,1 of 2,0,0,1:55,25 of 41,4 of 4,3 of 3,18 of 30,8 of 10,6 of 8,14 of 37,22 of 45,0,1 of 2,0,0,1:02,10 of 30,3 of 5,1 of 2,11 of 33,2 of 2,1 of 2,http://ufcstats.com/fight-details/d9ca00b3c62a874d
3,Manon Fiorot,Mayra Bueno Silva,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Ladd vs. Dumont,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,91 of 267,112 of 291,0,2 of 6,0,0,4:05,47 of 218,37 of 42,7 of 7,79 of 245,4 of 8,8 of 14,48 of 111,92 of 156,0,0 of 0,0,0,0:04,13 of 55,21 of 32,14 of 24,39 of 100,7 of 9,2 of 2,http://ufcstats.com/fight-details/b193e2317b21125c
4,Nate Landwehr,Ludovit Klein,FEATHERWEIGHT BOUT,UFC Fight Night: Ladd vs. Dumont,red,Submission,ROUND: 3,TIME: 2:22,71 of 130,103 of 163,0,1 of 2,2,0,3:46,41 of 85,18 of 30,12 of 15,45 of 93,26 of 37,0 of 0,42 of 85,44 of 87,0,0 of 2,0,0,0:32,20 of 55,18 of 25,4 of 5,39 of 80,3 of 5,0 of 0,http://ufcstats.com/fight-details/a2e1116a9fe84aa9
5,Andrew Sanchez,Bruno Silva,MIDDLEWEIGHT BOUT,UFC Fight Night: Ladd vs. Dumont,blue,KO/TKO,ROUND: 3,TIME: 2:35,33 of 53,86 of 117,0,7 of 12,0,0,7:53,26 of 43,6 of 9,1 of 1,26 of 46,2 of 2,5 of 5,70 of 123,100 of 155,0,0 of 1,0,0,0:15,47 of 96,21 of 24,2 of 3,55 of 102,10 of 12,5 of 9,http://ufcstats.com/fight-details/fefa96b6d939ffea
6,Danny Roberts,Ramazan Emeev,WELTERWEIGHT BOUT,UFC Fight Night: Ladd vs. Dumont,red,Decision - Split,ROUND: 3,TIME: 5:00,34 of 94,42 of 102,0,1 of 3,0,0,2:38,17 of 71,16 of 21,1 of 2,14 of 64,20 of 29,0 of 1,40 of 79,67 of 112,0,2 of 7,1,0,2:57,32 of 68,8 of 11,0 of 0,28 of 65,11 of 13,1 of 1,http://ufcstats.com/fight-details/e3881a6895be3e9e
7,Loopy Godinez,Luana Carolina,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Ladd vs. Dumont,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 54,45 of 76,0,2 of 15,0,0,7:37,16 of 42,4 of 7,3 of 5,17 of 43,2 of 7,4 of 4,53 of 107,86 of 141,0,0 of 0,0,0,0:52,24 of 70,18 of 23,11 of 14,37 of 86,16 of 21,0 of 0,http://ufcstats.com/fight-details/be8bee783d22bee2
8,Danaa Batgerel,Brandon Davis,BANTAMWEIGHT BOUT,UFC Fight Night: Ladd vs. Dumont,red,KO/TKO,ROUND: 1,TIME: 2:01,22 of 51,22 of 51,1,0 of 0,0,0,0:05,20 of 45,1 of 3,1 of 3,20 of 43,0 of 2,2 of 6,7 of 27,7 of 27,0,0 of 0,0,0,0:00,4 of 22,1 of 3,2 of 2,7 of 27,0 of 0,0 of 0,http://ufcstats.com/fight-details/cf020c71f1dbfa0b
9,Istela Nunes,Ariane Carnelossi,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Ladd vs. Dumont,blue,Submission,ROUND: 3,TIME: 2:57,62 of 119,98 of 156,0,0 of 0,0,0,0:00,37 of 88,16 of 22,9 of 9,54 of 109,8 of 10,0 of 0,36 of 108,76 of 158,0,5 of 7,1,0,7:04,33 of 103,2 of 4,1 of 1,33 of 100,3 of 8,0 of 0,http://ufcstats.com/fight-details/814d481e79e9a525
